edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E34289,3498,不動産投資に関連するコンサルティングやマネジメント、収益不動産の開発を行う不動産コンサルティング事業を営む。多人数向けホテルの開発と運営、賃貸型の冷凍冷蔵倉庫の開発、ホスピス住宅の開発・運営を手がけ、海外でも不動産の取得・売却や開発を進める。,S100X6TA,2025-08-31,472238b2252e08b7857618ff7140ec75df33bbdc,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E04236,9104,海運業を中心に、ドライバルク船や油送船、ＬＮＧ船、自動車専用船、コンテナ船を保有・運航し、海上貨物輸送を行う。コンテナターミナルの運営や物流、不動産事業、旅客輸送やクルーズ事業、船舶管理業なども関係会社を通じて営む。,S100YI2T,2026-03-31,78fa0fb9d1e2e77250f3951cec3bcd2bb2205438,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E03753,8601,有価証券関連業を中核とする投資・金融サービス業を主たる事業とし、有価証券及びデリバティブ商品の売買や売買等の委託の媒介、有価証券の引受け、募集及び売出しの取扱いなどを行う。銀行業その他の金融業も営み、国内外の主要な金融市場に営業拠点を置く。,S100YCMP,2026-03-31,44add09244c3e08dfcd116295e9623869b4d54a1,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E03856,8802,,S100YBLA,2026-03-31,ae1338822864a12ae5b39d5dc36c7d36ef6520ac,claude-opus-5,2026-08-26T11:31:10+00:00,rejected,検証パス: 2事業を柱とする位置づけは原文になし
E01991,6920,,S100WQ7F,2025-06-30,69c1fea37806b52989d1af506ea9993a6f69e954,claude-opus-5,2026-08-26T11:31:10+00:00,rejected,検証パス: アジア地域の販売は当社が行う
E32549,6532,戦略・デジタル・オペレーションなど幅広いテーマを支援する総合コンサルティングを事業とする。全社戦略や事業戦略の立案、デジタル技術を活用したビジネスオペレーションの検討支援など、経営課題の解決に向けた企画検討や実行支援を行う。,S100Y69G,2026-02-28,648254c54fdd6e91a9aa3192472e218eca3f0932,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E04235,9101,定期船、物流、自動車、ドライバルク、エネルギーの各事業を営み、コンテナ船や自動車専用船、タンカー等による国際的な海上貨物輸送を行う。コンテナターミナル業や港湾運送業、倉庫業や貨物運送取扱業のほか、客船事業なども関係会社が手がける。,S100YBT6,2026-03-31,e98dc1669a5c0f6fa05f13d98dfe8bcb0d5b83a4,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E04996,4686,,S100YHW4,2026-03-31,611f68c6b5980375db79b426d0e7061a753ec027,claude-opus-5,2026-08-26T11:31:10+00:00,rejected,説明文が空
E02528,8053,国内外のネットワークや取引先との関係、ビジネス創出力などの機能を統合し、多角的な事業活動をグローバル連結ベースで展開する。鉄鋼、自動車、輸送機・建機、都市総合開発、資源、化学品などのセグメントに区分し、関係会社や各地域拠点と共同で事業を推進する。,S100YARD,2026-03-31,5f3f5a19c7d30cc8b07c325ca0938c655e406f9d,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E02498,8002,ライフスタイル、食料・アグリ、金属、エネルギー・化学品、電力・インフラサービス、金融・リース・不動産など広範な分野で事業を展開する。国内外のネットワークを通じ、輸出入及び国内取引のほか、各種サービス業務、事業投資や資源開発等を多角的に行う。,S100YAY4,2026-03-31,2bd42ae3b169bd270ad0db14a6461c0bc4f050d4,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E04237,9107,ドライバルク、エネルギー資源、製品物流を報告セグメントとする。液化天然ガス輸送船や液化ガス、電力、原油・製品の各事業、自動車船やコンテナ船、物流、近海・内航の各事業を営み、船舶管理業や不動産賃貸・管理業も手がける。,S100YC6B,2026-03-31,d47ccf4dc09e20797b011fbc8cf489d82f3b6245,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E05221,4310,,S100YD1A,2026-03-31,9c564f2cf3ee49a833d7646acfcbef8e5871b06a,claude-opus-5,2026-08-26T11:31:10+00:00,rejected,検証パス: 投資事業組合の運用はベンチャー投資側
E04760,4324,広告を中心に、コミュニケーションに関連するサービスを提供する事業を行う。国内と海外の各地域に主な関係会社を置き、地域ごとに事業を担っている。,S100XS0O,2025-12-31,39cd21b00795edce6eea925d045345147c558744,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E33579,3486,マンションの仕入・開発・賃貸および法人向け販売、土地の企画・法人向け販売、既存不動産の仕入・賃貸・販売を行う不動産ソリューション事業を主たる業務とする。子会社が建物管理やビルマネジメント業務、IT関連事業を担う。,S100XU06,2025-12-31,4cfae98af3bb39527841c397f1fda38b0efd9dc3,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00043,1605,原油やコンデンセート、LPG、天然ガスの確認埋蔵量を保有し、主要なプロジェクトで生産を行っている。埋蔵量の評価は社内規程に基づき自社で実施し、担当部門の評価結果を独立した部門が検証したうえで決定する。,S100XU9L,2025-12-31,cff6982d02a8ed7f74e376d06b626339c1eb9e7c,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04243,9119,外航海運業、内航・近海海運業、不動産業を営む。外航では船舶の運航、貸渡、用船、管理、海運仲立業および代理店業を、内航・近海では船舶の運航、貸渡および管理を行い、不動産業ではビルの賃貸、管理および不動産関連事業を行う。,S100YGFN,2026-03-31,dae7313a8cc8218bd06887fcde267a8ec9a7f1ba,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E38895,9168,幅広い領域における総合コンサルティング事業を展開し、報告書の作成よりも実行支援に注力して顧客に伴走する形の契約を基本とする。子会社が協力会社のプラットフォームを運営し、外部の人材を確保している。,S100Y6K8,2026-02-28,f4cff90494d0a438d2e4018af917866a896a860a,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03752,8604,証券業を中核とする投資・金融サービス業を営み、資金調達と資産運用の両面でサービスを提供する。有価証券の売買や引受け、募集および売出しの取扱い、自己資金投資業、アセット・マネジメント業、銀行業などを営む。,S100YC5C,2026-03-31,23cc002b0de8674758e749a3b5c80eaf4efea1e8,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00058,1812,土木工事および建築工事の受注・施工と、不動産開発全般や設計・エンジニアリングの事業を行う。国内の関係会社が建設資機材の販売や専門工事の請負、リース、建物管理などを、海外の関係会社が海外地域で建設事業や開発事業を行う。,S100YGGI,2026-03-31,10b810607b5dc7aea1f59efd82ddc5f200e49f1f,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00149,1969,空調設備の技術を核として、その設計・施工を主な事業とする。子会社が設備の保守メンテナンスや設備総合管理を行うほか、海外の子会社が空調設備の設計・施工等を担い、別の子会社が空調機器等の設計・製造・販売を行う。,S100YDOU,2026-03-31,781760301a2fe568430f32cd0a5bb9afc03b38ad,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03217,9983,カジュアル衣料品の販売を国内および海外で行うほか、衣料品の企画、販売および製造の事業を営む。持株会社として連結子会社と持分法適用会社を傘下に置き、そのほかに不動産賃貸業等も行っている。,S100X6X6,2025-08-31,99e734e6cd105760be9792f0892280a34cc62e02,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E35642,4051,キャッシュレス決済市場において対面決済サービス事業を展開し、決済処理サービスと決済代行サービスを提供する。決済処理では決済端末の販売や決済情報処理センターへの接続、売上情報処理などを、決済代行では包括加盟代理や加盟店取次を手がける。,S100X9ZE,2025-09-30,2c9de9cc529b3dc9acfd1a95f5193e4ca2913a2e,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05062,4307,コンサルティング、金融ITソリューション、産業ITソリューション、IT基盤サービスの各事業を行う。戦略や業務、システムのコンサルティングのほか、金融業や流通業などの顧客にシステム開発や運用サービスを提供し、データセンターの運営管理も手がける。,S100YBM8,2026-03-31,60a5ab9966e5769a2f54db4232dec12d90e1b951,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E11701,,長期資金の供給を主たる業務とし、出資と融資を一体的に行う手法などにより、長期の事業資金を必要とする顧客への資金供給と金融機能の高度化に取り組む。シニアローンからメザニン、エクイティまでの投融資に加え、アレンジメントやアドバイザリーのサービスも提供する。,S100YLAV,2026-03-31,2edb92dd849a8ffce58385e982d0ce08d7156684,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04806,8595,ファンドの運用を通じたベンチャー投資とバイアウト投資を行い、投資後は経営に関与して新規上場やＭ＆Ａによる売却を目指す。ファンドの管理報酬および成功報酬と、ファンドへの直接出資に対するキャピタルゲインが主な収益源である。,S100YCOQ,2026-03-31,b2bb3b0a6ff9b5e88db4db88a2a97df358a685a3,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00055,1802,建設事業と不動産事業を主な事業とし、建築工事および土木工事の受注・施工を国内と海外で行うほか、不動産の売買、賃貸、宅地開発などを手がける。子会社と関連会社がPFI事業や再生可能エネルギー事業、ICT関連事業、金融事業も行っている。,S100YITC,2026-03-31,e15fa928b22c26f2f5db69ed75beeb3a856c8621,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E34290,7038,コンサルティング・アドバイザリー事業と投資事業を営む。経営戦略の立案や中期経営計画の策定から実行支援、Ｍ＆Ａや組織再編に関する助言、事業再生計画の策定と実行支援などを提供し、経営人材の派遣を伴う資金支援も行う。,S100XTFR,2025-12-31,4a3375aeebba8bdb5d5d7660f67f851be656de29,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03611,8309,持株会社として、銀行、資産運用・資産管理、不動産業務関連などのグループ会社を傘下に置く。統一されたグループ経営戦略に基づき、中核となる信託銀行を中心に多様な事業を行っている。,S100YBGM,2026-03-31,b8274add222907b063cc2dd8328514288b1108e4,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02652,8035,エレクトロニクス技術を利用した半導体製造装置の開発、製造、販売および保守サービスを主な事業とする。子会社が製造した製品を仕入れて販売するほか、保守サービスは国内外の子会社が、次世代技術の開発は当社と子会社が行っている。,S100YEOO,2026-03-31,3c4bd728256839d2d9b376bd93b805c26e5ff020,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00932,4519,医薬品事業を営み、国内では自社で製造した医薬品を全国の特約店を通じて販売する。一部の医薬品は製造を委託し、研究や臨床開発の業務も一部を子会社に委託している。海外では各地域の会社が販売や医薬品の開発・申請、研究を行っている。,S100XTBJ,2025-12-31,07299d889eea8953be91a840efe801a51695bde5,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E34064,4385,個人間取引のためのマーケットプレイスを運営し、スマートフォンやウェブから商品を出品・購入できるサービスを提供する。企業が出品するマーケットプレイスや越境取引も手がける。決済の領域ではスマホ決済サービスやクレジットカードを提供している。,S100WQDW,2025-06-30,632a50eff30a6dafbd0292996d5a2fa4542d1018,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02506,8020,ICTソリューション、電子・デバイス、食料、鉄鋼・素材・プラント、車両・航空を中心とした幅広い分野で、多種多様な商品・サービスを提供する。商取引や物流などの商社機能を持ち、海外現地法人が各地で商品の売買やサービスの提供を行っている。,S100YGCZ,2026-03-31,44ddeeb636781b02cd981b4e5d8479cff88c8000,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05025,4684,企業情報システムのシステムインテグレーション事業、システムサポート事業、オフィスオートメーション事業、業務用パッケージソフト事業を行う。統合基幹業務システムの製造・販売とその運用支援・保守を自社が担い、ＯＡ機器やパッケージソフトは関係会社が扱う。,S100YGBS,2026-03-31,ee31b255fe3656697a957e781b34c24cb9130475,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00107,1961,建築設備事業、機械システム事業、環境システム事業、不動産事業を主な事業とする。ビル空調衛生や産業空調、電気設備などの建築設備全般、搬送システムおよび搬送機器の製造販売、上下水道施設や廃棄物処理施設に関する事業、保有不動産の賃貸・管理を行う。,S100YH3A,2026-03-31,d1324b815896b19d2de992001c0eb51f79b4e00d,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02505,8015,国内および海外における各種商品の売買等を主要事業とし、商品の製造・加工・販売、事業投資、サービスの提供などに携わる。鋼材や非鉄金属、自動車、再生可能エネルギー、電子部品、食料、繊維など幅広い商品を扱い、営業本部ごとに事業を推進している。,S100YD8J,2026-03-31,bb41f36d0d86693d82ae11489506f84e9c247d6a,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03807,8628,個人投資家を対象とした株式ブローキング事業を主たる事業とし、オンライン証券取引サービスを提供する。株式および先物・オプションの委託売買業務、引受け、募集および売出しの取扱い、投資信託の販売、外国為替証拠金取引などを手がける。,S100YFPS,2026-03-31,ad3f6840dcdf23c4fc74d2dfd940016ac128187c,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04462,4676,認定放送持株会社として、基幹放送や配信、放送番組・映画・アニメ・イベント等の制作、映像・音楽ソフトの販売、広告、通信販売などのメディア・コンテンツ事業を営む。ビル賃貸・不動産取引・ホテルリゾート運営等の都市開発・観光事業も行っている。,S100YHYX,2026-03-31,9c351f4d21792c2bc2edd1b64a7d48e2bfa14dc7,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E27633,3289,都市開発事業、戦略投資事業、管理運営事業、不動産流通事業で構成される。オフィスビルや商業施設、住宅の開発・賃貸・売却、再生可能エネルギー発電施設や物流施設の開発、不動産ファンドの運用、建物の管理やホテル・リゾート施設の運営、不動産の仲介などを行う。,S100YHXW,2026-03-31,151978af72f3da1a7f7120e73f9c231b6a466470,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E35614,2991,中古不動産の買取販売、買取後のリフォーム・リノベーション、仲介および賃貸不動産の管理を主たる事業とする。不動産所有者から中古マンション等を取得し、国内外の不動産業者や投資家、実需層の顧客に販売するほか、子会社が家賃保証を行う。,S100WWX1,2025-07-31,4cdc01165a38c4e0141c96955925d7fc0589a227,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02778,9984,,S100YGH5,2026-03-31,6d7cbcec782bb44cdcabdde9f24345c9fc6b0dbb,claude-opus-5,2026-08-26T11:50:36+00:00,rejected,検証パス: 法人向けブロードバンドは原文になし
E00194,1980,空調衛生および電気工事の設計、監理、施工を主な事業とする。受注した工事の一部は国内外の子会社が施工を担当し、海外の一部の子会社には技術支援を行っている。別の子会社が再生医療関連の機器販売や細胞加工による医薬品の受託製造を行う。,S100YGXY,2026-03-31,ad4d4edbf64472e42f9c9bc9537ea1b3ba7f585b,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00052,1801,土木事業、建築事業および開発事業を主な事業とし、工事等の一部を関係会社に発注している。開発事業では不動産の売買、宅地の開発・販売、保有不動産の賃貸を行い、子会社が住宅地の開発・販売やマンションの建設・販売、不動産賃貸・管理を手がける。,S100YBGF,2026-03-31,2e46e5fc9ccc3ac62149d82f68fd46bb261b2f0f,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03614,8316,銀行業務を中心に、リース業務、証券業務、コンシューマーファイナンス業務、システム開発・情報処理業務などの金融サービスに係る事業を行う。これらは連結子会社および持分法適用会社とともに、事業部門ごとに営まれている。,S100YERK,2026-03-31,7f387748d8bfdd64fe6533bf8a8ab4c4feb156fa,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04510,9513,水力、火力、風力などの発電所による発電事業と、卸電力取引市場等から調達した電力の販売を行う。子会社が保有する送・変電設備による電力託送事業のほか、発電と送変電を補完する電力周辺関連事業、海外での発電事業、石炭等の販売事業も営む。,S100YISC,2026-03-31,036c26bf2c329c6993753ff974f5ec56c2d09789,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00183,1979,環境システム事業と塗装システム事業を主たる事業とする。前者はビル空調設備や工場等の産業空調設備の設計・監理・施工と関連する資機材の製造・販売を、後者は主に自動車産業に関連する塗装設備の設計・監理・施工と資機材の製造・販売を行う。,S100YCPQ,2026-03-31,4d3b946a35c3a9cc71003c34eaef1dbcd8d2c8a6,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00394,2502,日本・東アジアでは酒類、飲料、食品、薬品の製造・販売を、欧州では酒類の製造・販売を、アジアパシフィックでは酒類と飲料の製造・販売を行う。地域ごとの統括会社の下で子会社が事業を担うほか、中長期的な研究や物流も手がけている。,S100YSGA,2025-12-31,7ab3c043ee9510e86753fec990b41af335988065,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04239,9110,海運業および海運附帯事業を主たる業務とし、運賃や貸船料、運航手数料等を収受する外航海運事業を営む。子会社と関連会社が外航船舶の貸渡や船舶管理業、海運仲立業、内航海運事業、情報サービス業などを担っている。,S100YCN8,2026-03-31,c55f9dd7238592b764644ff6a3027fffcd88e80d,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E02958,2768,総合商社として、物品の売買および貿易業のほか、国内外での製品の製造・販売やサービスの提供、プロジェクトの企画・調整、投資、金融活動などを行う。事業は自動車、航空・社会インフラ、エネルギー・ヘルスケア、金属・資源・リサイクル、化学などの区分に分かれている。,S100Y9EI,2026-03-31,e10f37264ee9449fc7522b76f5e3bcbb4da8b00b,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04060,3231,,S100YH2N,2026-03-31,baabdb16decfe4e64426423a29c3c7b1c724116a,claude-opus-5,2026-08-26T11:50:36+00:00,rejected,検証パス: 賃貸住宅・ホテルの分譲は原文になし
E23924,8630,保険持株会社として、子会社および関連会社とともにグループを構成する。国内損害保険事業、海外保険事業、国内生命保険事業、介護事業、デジタル関連事業、アセットマネジメント事業などを営んでいる。,S100YC6Z,2026-03-31,83e6c4bc8b0a05c6f595f1733638936ccb9fc3ac,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05714,8729,生命保険会社、損害保険会社、銀行を直接の子会社とする金融持株会社である。生命保険はコンサルティングに基づく保険を、損害保険は自動車保険や火災保険などをインターネットや電話を通じて、銀行は預金や住宅ローン、投資信託などをインターネットを通じて提供する。,S100YCL0,2026-03-31,c4e6c92a16b24b47f37c62d357ee7258a9752837,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E40934,485A,バッテリーエネルギー貯蔵システムの開発、製造、販売から、系統用蓄電所の企画、運用までを一貫して提供する。自社工場と提携工場で定置用蓄電システムや蓄電池型急速EV充電システムを製造し、電池セルや電池モジュールは外部から購入している。,S100XSEW,2025-12-31,03115a668e5e5bfe8516fd82a0f6af08d4a6c628,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00153,1975,空気調和衛生設備工事の設計・監督・施工を主な事業とし、子会社が施工協力や独自受注工事の施工を担い、海外の子会社には技術援助を行う。半導体やフラットパネルディスプレイの製造装置向け精密環境制御機器を主とする環境機器の製造販売も行っている。,S100YIGB,2026-03-31,1dabf2fb0087f75765c4b464f92ea7a37c964d06,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E06141,8750,,S100YC7A,2026-03-31,1a8c1d4c6873d0567a1ceb1f7be763c718dfd049,claude-opus-5,2026-08-26T11:50:36+00:00,rejected,説明文が空
E03858,8803,ビルディング事業とアセットマネジメント事業を営む。前者では証券取引所やオフィス、商業施設、住宅などの開発、賃貸、管理、売却を行い、子会社がプロパティマネジメントを担う。後者では投資法人の資産運用を行い、不動産の仲介も手がける。,S100YJ5I,2026-03-31,672664aa83eea920d1c85d1fe1a28cc56a796937,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E05460,2432,モバイルやPC向けのインターネットサービスを主に提供する。モバイル向けゲームアプリの配信やライブストリーミング関連サービスのほか、スポーツ関連サービスや複合施設の不動産賃貸・運営、ヘルスビッグデータや医療ＤＸに関するサービスを手がける。,S100YLDV,2026-03-31,0da26a164735fb97e185ad6f83b3ed034ba13a1d,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03606,8306,銀行業務、信託銀行業務、証券業務を中心に、クレジットカード・貸金業務、リース業務、資産運用業務などを行う。グループ各社の連携のもとで一元的に戦略を定める事業本部制度を導入し、業態の枠を超えて金融商品・サービスを提供している。,S100YJQO,2026-03-31,c0efc9d9d65d9bb9336d6b73998e4dbd389a43cd,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E00048,1925,戸建住宅、賃貸住宅、マンション、商業施設、事業施設、環境エネルギーおよびその他の事業を主として行う。戸建住宅の請負・分譲、賃貸住宅やマンションの開発・管理、商業施設や物流・製造施設、医療介護施設の開発・建設、再生可能エネルギー発電所の開発などを手がける。,S100YAZ5,2026-03-31,26bbf9e04b4ff25d02ed3f5de7968352896c2849,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E04380,9405,放送・コンテンツ事業とライフスタイル事業を行う。前者ではテレビ放送、ラジオ放送、ＣＳテレビ放送と、番組やアニメ、イベントを含むコンテンツの企画・編成・制作・販売を、後者では住宅展示場の企画・運営や通販、ゴルフ場の経営を手がける。,S100YD4D,2026-03-31,a09b1e97641d7ede8a6baf2137e2a58a2d9c0be5,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E27622,2587,飲料・食品の製造・販売事業を行い、事業持株会社としてグループ会社の統治や事業戦略の策定、商品開発などを担う。日本ではミネラルウォーターやコーヒー飲料、茶系飲料、炭酸飲料などを製造・販売し、アジアパシフィックや欧州でも各地の子会社が製造・販売を行う。,S100XSOA,2025-12-31,dc276e9bedcf41b14f81f166c0ee1006bdeb3bb1,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03859,8804,ビル事業、住宅事業、アセットサービス事業などを営み、オフィスビルや商業施設、物流施設、マンション等の開発、販売、賃貸、運営を行う。子会社が建物管理や不動産の仲介・買取再販、駐車場の運営、ホテルやゴルフ場の運営、不動産ファンドの組成・運用を担う。,S100XSKF,2025-12-31,18952c43c5f7da776990eb9273a8fb7f689615b3,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E03977,8877,総合不動産事業とマンションの開発分譲を中心に事業を行う。子会社がマンションの管理や賃貸管理、電力供給、建設・リフォーム、不動産の仲介・買取再販、戸建分譲、宿泊施設の運営・管理、不動産証券化、ビルメンテナンスなどを担っている。,S100YHNU,2026-03-31,0b818574e34561a770471cf4c5d23c528d2dbfd5,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E35948,285A,メモリおよび関連製品の製造、販売、研究開発とその他のサービスを行う。開発・製造・販売するNAND型フラッシュメモリは大容量のデータ保存を可能にする記憶用デバイスで、SSDや民生機器向けの組み込み式メモリ、SDメモリカードなどに用いられる。,S100YJ18,2026-03-31,73b5572a4e7adf774757d5cd4e3e4da5fecce74c,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E07801,6098,個人ユーザーと企業クライアントを結びつけるプラットフォームを創造し運営する。ＨＲテクノロジー、人材派遣、マーケティング・マッチング・テクノロジーの各戦略ビジネスユニットに統括会社を置き、持株会社が戦略の策定と推進を担っている。,S100YDHL,2026-03-31,687ddd136a401df786d54c802f366fedce6589b3,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E36928,4373,顧客のビジネスに向けたＩＴソリューションの提供を中心に事業を展開する。子会社が戦略・ＤＸコンサルティングと業務設計を、別の子会社がシステム開発や運用保守、各種ソリューションの提供を担う。金融機関向けの取引・リスク管理のプラットフォームも提供する。,S100YARY,2026-03-31,393fa2d7921b777ae9021a659f1f530cf1775e97,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E24545,9413,地上波・ＢＳ放送事業、アニメ・配信事業、ショッピング・その他事業を行う。テレビ番組を企画編成して視聴者に提供し、広告主に広告枠を販売する。放送番組の周辺権利を利用した配信やアニメ、イベントのほか、テレビ通販やｅコマースも行う。,S100YCRR,2026-03-31,809a3768cdfcfd43d09218ad44534ad65fc405f9,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
E01725,6269,海洋石油・ガス生産で利用される浮体式の生産・貯蔵・積出設備の設計・調達・建造・据付と、リースおよびオペレーションを合わせたチャーターサービスの提供を主な事業とする。主な取引先は海外各国の政府系または民間の石油・ガス開発会社である。,S100XU6C,2025-12-31,1179d90c6eaa65b4b92044c0df3a808919de0909,claude-opus-5,2026-08-26T11:50:36+00:00,ok,
