edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E02652,8035,東京エレクトロン株式会社,S100YEOO,2026-03-31,6738,846961c02938db089e11b7e30be7bfac5fae4f1c,7770,b7572b20396f98835663e88a26a626a4fd3edcf6,5900,6436cf0435980425fa721c92351cf7dab7cdca81,7569,f637c9f67bb022b2885d22924587be3b6b59bc70,
E00932,4519,中外製薬株式会社,S100XTBJ,2025-12-31,9439,c0e328404e94ffb73b1af2ded796a517d9872726,11437,26ced09cfd8bdd159144eb707a255df9959fe6ae,7025,adfbb0309f6133fc06b4edb70a2abdcbc465de9f,13629,98d62e10f483c8512251008db13f96080dfc7dfa,
E34064,4385,株式会社メルカリ,S100WQDW,2025-06-30,5336,43b24e021da2b0dc7ad7eac3eac21981fa621ef3,12325,c184ea196f2fc9bcea8811626c41de3a2deda0db,5751,fa8bfc8c1665027a16a88ed3f6f690fc3e9d5982,8049,b867dbd90f6d95bb185b9aeb2c85bad1434bf23a,
E02506,8020,兼松株式会社,S100YGCZ,2026-03-31,6572,818faf0a01c134112e4ebb6105ba4177ab5ea174,6469,bf97eb6acc41a59ba62bbb67ce67307440642b06,8112,b3f351e973fab73f1e91e74ef29db1ad1cec20ca,14239,8b2c6886e168f9246472a8670a8eace64b20344e,
E05025,4684,株式会社オービック,S100YGBS,2026-03-31,5259,84ed68944d35f5fc58cd389abe0fd0197fbb0106,1491,5a9cd1c19a9266d1ff772a2b78b886549771a280,1404,c254fafe79eedf09f617a44814f409f2200f4a5f,8624,40c5a4b4873ac22e2e52324589a98816b3be2b0c,
E00107,1961,三機工業株式会社,S100YH3A,2026-03-31,8239,829d917123ca926ca81e61efbbc209a2278079ce,4984,55b99834af7422a01fa567931d843d8de2fab20f,4053,77d6cc58235a38c1348044dd0f62b287f895b4c0,10271,926efd287b1e4a9364aeffb6ea06c1d478d86cba,
E02505,8015,豊田通商株式会社,S100YD8J,2026-03-31,6851,51d71f210006336b481973d7d8ee574d0ac9dabc,9997,2f9e893e77a037cd48ba4859296c0aad00153e9c,1438,0e1b4282df6cc2cfdb87b1cf385f2c7d2e7009e0,15888,d4ab1198c8e5ad4a5965561aecee4576c30dd693,
E03807,8628,松井証券株式会社,S100YFPS,2026-03-31,4380,32c0654a0284786ae86e2ba00c7d18b266cdd657,7155,03ad3b878956c205b97a8235508afec90ea3c981,5919,2bb99af8879f779d40a39265beb6bae2019c367a,5290,b10930dedaaf3c72ea2da747adbc5ed66235e132,
E04462,4676,株式会社フジ・メディア・ホールディングス,S100YHYX,2026-03-31,11359,6c211cc8b19e5c62a4814abebbbf4173881a4c23,5510,44d8e0c9b4f6c65a5bae94402af77013482b0c78,3357,58fa699043a09cc2fed009f3a72d3dfc9226ce82,12459,e59cbed652b7d19814e7ddfe7873bfa4da846fc1,
E27633,3289,東急不動産ホールディングス株式会社,S100YHXW,2026-03-31,9809,a451381b70d2e741c00c97fa05d6a17e89b7c755,4491,3e2cb1aa0afe87615d275791cb891e56aa30a1c9,3611,9ad3bbaf60764b8959a3b4ea3de34d4bdaf8e932,23360,64992e653273f1bf01b93e4b861ba13fdcaa1f97,
E35614,2991,株式会社ランドネット,S100WWX1,2025-07-31,6540,2f35d7625be07900c4faca42fc44026efd9c760a,7128,7165e8d4fc2bcddc337371880970bcaccb0e4a8d,4088,1afa212bc495e8196c7bd95c28fb4d7aaf242d6c,3893,96ea75d74103439ae5c08f6f8ae2a96c184d9558,
E02778,9984,ソフトバンクグループ株式会社,S100YGH5,2026-03-31,29754,987e496803bd0f9e279eb7304e8033967185dbdc,23395,dd864cbfc3aa60d1d44daff74674c78732ff6248,6625,25709bc975a0b50e059cf63d6e3f3777c55a7a4d,7796,8f517b6de7fa461392bca43f01dfd52531f115f5,mdna
E00194,1980,ダイダン株式会社,S100YGXY,2026-03-31,5929,bb9b989a81dd3d3e8e55a7bf498fc98c66c53ca6,4844,3dd0360a24664245b5a72c6673d514f483acaf98,1527,663dc77f4e2120085b4f90c30a2c15b242a3d8af,7643,cf9a9dd6fbb8784b5a055c8a5441459c69360228,
E00052,1801,大成建設株式会社,S100YBGF,2026-03-31,6271,7eb5fc4fd3bd7fe37497d5685014de3faac63544,8202,4b0ea90b0f412a603660c71fde19380a12ddf7e9,999,823fe2962ab7d2f13c7c255f0c99bb89cc0b3005,22612,8829a85f752e20c3ce53fa22eaecb5345f440a4e,
E03614,8316,株式会社三井住友フィナンシャルグループ,S100YERK,2026-03-31,24265,a3b3cfda5d07ebc6b320df83b8aa918bbc546e2d,14503,b3f9b6cff9493e9e21fadbc8824c47611ef07f80,4198,4f52114ec0200c6d05f3bbca2ab9835575f86719,29944,7f59cbb3e69fc9c4b2f6c1ebc42b480628f488fb,
E04510,9513,電源開発株式会社,S100YISC,2026-03-31,10241,9b00908488a5157ce92ac9d0f18956668092b1c4,7552,621fd02c5ca0a7c7b07908ac4e39a56d9fbab69b,5120,0d487e62214455a66a34fb6d261b83e015302849,10845,9c5ac48a3306791cb1b4a45f54e2e2e7c735a42d,
E00183,1979,株式会社大気社,S100YCPQ,2026-03-31,9491,85d892172ccdf6d706c4c705f10f16ca16a613f1,5157,01d7ef7adc510a80f6583df4d13dc86330ee4732,5434,450835540a65bfa75ce8639c14892562c68adc6d,10798,7b2457b1062086e66ae5222201f226bd392bc1a5,
E00394,2502,アサヒグループホールディングス株式会社,S100YSGA,2025-12-31,10873,d8579119ecfb46e8f2cc2e86a06280bdcdc333d3,13660,d26d63fc0dbb814a3f8d62a7812dac3e0aa43eff,7252,73cc65f599d825d4529ef882bdf1f862d2a3f6c1,29921,a9f9fd2b6693bdefe2a9ea0e00309e91b85fc656,sustainability
E04239,9110,ＮＳユナイテッド海運株式会社,S100YCN8,2026-03-31,7180,f8c11265f353b5d49d13843938d74ed6a98185c8,7576,69b22e7df640c8f09c6ea6bcd80498342ad62e44,3879,b630c68b3aa77f37f9c32188017fd6ee23990317,9405,7b0b91d5c31a9af7ee5059fa398366be5f2d86b4,
E02958,2768,双日株式会社,S100Y9EI,2026-03-31,8972,3b0429772e36eb428b58503e6197afc05ece61f3,11278,679a1cbd7950e626ad4f30f40ce4bf7ed4fc5e2b,7677,e5cca1e76c900cf0e9851e4d513456b8d7dc9a8f,23434,e01417acd2ca87ddbc1fb09dea964aa5c16b74b6,
E04060,3231,野村不動産ホールディングス株式会社,S100YH2N,2026-03-31,8277,f1cd27098e056ddaf5f511b4581ab7959399dc6d,12357,d81a4d39ebc5ffee554d4f85c7e3bffbc15026cc,1522,3f5262414fcf75402bc65cc1b7b3ff4fe8c143ca,7483,d5c9e759ec17eb013bc6a1bed0058fdc0f060d00,
E23924,8630,ＳＯＭＰＯホールディングス株式会社,S100YC6Z,2026-03-31,11435,c661afe9050a49c0953c00afb684b4394c979d3b,10727,5c3c0299da89f47306d9bb902d2c890f8a491184,9717,f205319346f218adeb26835aab8b5f9fecca8b63,29981,76a3452feff19d7d91ee3efeb9238e00a4b81b2e,sustainability
E05714,8729,ソニーフィナンシャルグループ株式会社,S100YCL0,2026-03-31,25521,0446d852baf2b82c8d0cc888d364abf95a6cbf8b,16074,23903f654a1779a761161f4f9cfa470a3ee37e31,3248,622e37620b58c3e906f0cbe763071ccbe1196d57,7654,8382cb1f1ba239813ba0317a868f560133ecf261,
E40934,485A,株式会社パワーエックス,S100XSEW,2025-12-31,6335,421e2068042238dc5b87542a30e41824030ef941,12641,2622efd3ed8dfade1b4317704b1297bb07034e9a,7938,d1fc326ab59c8260c28e6e81be5699aaeda2cd3d,3106,215a73e42fe617af9a7158f77e6ad237bd6f266f,
E00153,1975,株式会社朝日工業社,S100YIGB,2026-03-31,8079,4e6720f4cece7663fd45c0c724dba4030f556f68,5972,c636c7e51ea3af6f74eedfde402f611eb59e2120,1304,1d377f89343ebe6ec75434dba95e6474321b9626,10064,c657a10b38e13ff234833d3dcc31b92906e84a7c,
E06141,8750,株式会社第一ライフグループ,S100YC7A,2026-03-31,29449,c2c57222fb8f4ee29d9d0f6317631afea60fce8b,26543,71f84ed46ff63767e0c6d342a67c898d14790805,9591,e644d7c3baf29525b318278696ffad8fd43e82b9,19645,ac96a142c5690083520078ad1d699a4bfbea0e3a,mdna
E03858,8803,平和不動産株式会社,S100YJ5I,2026-03-31,6515,522e5aeea9fe0572b5bf90fe7f0870927a051b4b,5850,9d4f295c557ad2c86b6026b8ae836772f8cf1bcd,3883,a2d5f1b49fe0380b7473bb60ae7f62c414828243,5392,9c67b38dd19e475bcaf9b676b671b50e7c290680,
E05460,2432,株式会社ディー・エヌ・エー,S100YLDV,2026-03-31,4768,955bf62f4b02bb74f73034ec24b61a1fa1f3cb4e,20241,a272102055fd10e70a49f3f512cd0d6e92991cca,2407,226386ef3f8cd372ea977f5b18fd7cec9d0cf405,5979,31921f3c841e2eddfdf8c86df551bb7d7729ddf0,
E03606,8306,株式会社三菱ＵＦＪフィナンシャル・グループ,S100YJQO,2026-03-31,23590,96b29477d7f681b8bfdcc7fe3d044b434bb6848d,18890,13b91aba894ea6e9c811851f08ef3f1e14bafe61,4121,3ed571b4a2ea8412aacc975922cfafc77652a21d,29958,df27e41c2ca3cbc99fe298d1f0a3a9acd4486731,sustainability
E00048,1925,大和ハウス工業株式会社,S100YAZ5,2026-03-31,19457,9bd4189ca117a6cf92f26153f125910c60f33c41,13836,0161a37a1848c90a4423838db505c3308938b115,8697,f8cf20f4707eaf6c4e22247c8ae51220181d18cb,12368,11aa124ac05ab211c662a27f90d11ccef51246ed,
E04380,9405,朝日放送グループホールディングス株式会社,S100YD4D,2026-03-31,3781,b193fc19d8e822c52bf578432498ce657ec970d0,3705,dac8339536f0d0971f9b5d6f01e96ff22aaa4d11,1432,3da1d4fdc97c6aee46730713c985dbf5b2a56361,10598,f55a63090b1fa2cabf5534cd8a4bcf06f596ee5f,
E27622,2587,サントリー食品インターナショナル株式会社,S100XSOA,2025-12-31,7648,48e858b15bed3a9e204ec0ac3b4977424736f3fd,12137,dacad10a237a72df43e05d34e46fd16d4a4fa385,3021,b2fa297d3a3748593681bbd1cfc64958cc4b1f43,17053,017530e8e982fc5f88ee71de2d818a558a6cf715,
E03859,8804,東京建物株式会社,S100XSKF,2025-12-31,8778,b41cfff5de1dcf5122ac7780fe6e5d6250e21ee4,4290,f0f02928f3c224116445c40533587f7885daa27d,2147,92e22ce61f20239a336a984dcd3873044bf71ff8,6710,c86ac9622a8eb858dee04d2ac47e52407b29e17b,
E03977,8877,エスリード株式会社,S100YHNU,2026-03-31,6217,1a618ada70929ff90d4098e27ad291b0d44f9417,6438,d1e218f80dd18fc364b96d877c2386152301a933,2981,ced6c9137a46766f8486d289108512d7a088fad5,7509,24ba3c7ad59b50ecea3ca071ad31b71688503f6d,
E35948,285A,キオクシアホールディングス株式会社,S100YJ18,2026-03-31,5745,7606d992608de218089176da301617b12c0334d8,24774,ae73d37ca3e5d25c24bcdc57be6ada98fc08cbaa,10382,ac1fb22066f49deabca05ea2783d494712d9833e,4553,f15e630fae7bcd5b4b1de2b04a21d3da1d95cc74,
E07801,6098,株式会社リクルートホールディングス,S100YDHL,2026-03-31,3904,9bd7a5a717b275d81b3f49e370d5075af15ed8c0,26632,b24d044a6ae6a0cda8425a73e8a75af947352f0d,21223,9b23f1b5c765d3c657784d67018dcf1b1c211ad9,19422,0e5123ca055dbc146304680d959b61114d6d3849,
E36928,4373,シンプレクス・ホールディングス株式会社,S100YARY,2026-03-31,5345,5b6949c078e0cece7cdccc1ec39c1ba12bb570c1,12400,f032a81a5d3cfb8814e21ec207bbd3aa87efe0b1,3736,574c842bc72b80b6a460b1f797c44abb554d8780,15194,2719fd6b0039b4dacfd1fdb19c19578c8279dce7,
E24545,9413,株式会社テレビ東京ホールディングス,S100YCRR,2026-03-31,9258,d413858bd65f1d79c6fb75a02c594ec1476129d9,7009,f0fc6a1ec46ec8894141206ca698f77c292709a8,6497,e27907c1e5592fef4b039187f7c4c054deae77b5,5647,636b75619397fa7a38d6493ddfd52cb099429f7e,
E01725,6269,三井海洋開発株式会社,S100XU6C,2025-12-31,4880,d791fbefbed7c186a93d5165c78cb95d4136b006,2396,69786a17880fda9b740b321ecf71d8f72ea4bcaa,3189,f884a0efe4149a737a0d23584ffd2aa35f0a10c5,7308,a376eec0d7e4bc1550ba3adaca19dce6ccb74edb,
E03854,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,S100YNCJ,2026-03-31,18119,d97ca89fa0c8288f926fa8432bb47c04930fa6ee,7892,7fa8dd08fdb8b2cebff636d4783bc0c407247c58,3459,055c7fe90227c774adff548e7d066ffdc3ba1ad1,23179,7bcdd0bc73fceac31ba7ad43f1e464df620d6a3b,
E05425,2413,エムスリー株式会社,S100YJ25,2026-03-31,6468,122827d1bfa1cc774596bb06f06c81402f355a4c,10366,cc87669b150fa17e39a928d79f8338926bb41a2e,3334,12eff30f3884510dfc84ddf512d6b871794f1b85,3621,f3a92196ce8791b116ff6a34a4419ab5b845734a,
E01946,6954,ファナック株式会社,S100YG3Q,2026-03-31,4118,9d380455327ec8c6bff2cae6abf85ed355c3d9d6,4817,4977743f7ca855683820f0749a5909fad9514742,2488,de2024fd864c336ce233593cf333b27e6bbbe285,5777,f4942fe194c40acdcbc1eaa16e8f349e4e581468,
E05476,3769,ＧＭＯペイメントゲートウェイ株式会社,S100X9RU,2025-09-30,7006,012ef7abd434d19a79ced3fba6d31f752c349b95,12891,ca5ae9657048e586b909bdc37d5ed8bba482f25c,4795,58f2425e75137da30268e69dcd3d3a81e4834510,8771,e6c312fe5b2a38ef1c28559458074bd83d6d822f,
E31632,5021,コスモエネルギーホールディングス株式会社,S100YI3A,2026-03-31,7172,b5884e8cd7c84e79ee81d9d7cab1bde07ddd0d15,8869,c872134d8eb53e9b9b5b7fd0925143cd01510369,2849,c8dbffed3a101e0b1debb1f3adff39ea4bdc9832,12064,e657054f4f9c7fdee93ac0bbeb8be19000506389,
E00168,1982,日比谷総合設備株式会社,S100YJU0,2026-03-31,5641,856581dbf1a486e951223b532c91563bb3b1795e,3563,61a10e31d35bd04264baed534f951ae3589827b2,2193,f27de0cf64f66740b3c1786dfb2e5127796d539f,3589,4c5b18d56d1f7b5b9687a4febe902250e3378a20,
E05377,1717,明豊ファシリティワークス株式会社,S100YGMU,2026-03-31,7350,ab0c4275be5ed0b5f5d6aef5d1ef5374c952558f,2634,3711f5369fe2c5c8b12e0463d44c16438f66283c,812,fd09cb49fc232d947482df24b0cc07f37219b096,3782,7eb5c719d6a379345be274213e8632ff89d5118a,
E00738,,株式会社日本経済新聞社,S100XTS5,2025-12-31,4271,3143627cbe7b606f363a1b599b281b1340a08373,3047,dd9277671f74cc884b39c774e02839c6c82dffc5,2041,ea38b8205448c7df3965ba2879674dca3b9cf105,4960,4ce7d14f089e253851d5c507c5c35a5cc56abc07,
E00169,,株式会社竹中工務店,S100XU22,2025-12-31,4950,083391937f681b56da2f91f86640f8d039a888a9,3652,075bf5dd63e2b15a4d84cda3dd115b825ce2fea2,2140,3f11d6713c025d597dfc6675360f6f5ad04e7ef7,10624,ddc658a474f0a35bd81c9c9bf5e1cf93f50a1576,
