rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
22,57,35,4310,株式会社ドリームインキュベータ,サービス業,上場,34.61,3.76,12208000.0,12258531,1.0041,198.0,222.0,0.8919,,サービス業,tag,2026-03-31,E05221,6010001141902,S100YD1A
23,17,-6,4324,株式会社電通グループ,サービス業,上場,45.0,14.3,15959402.0,12101909,0.7583,135.0,67454.0,0.002,本社のみ,サービス業,tag,2025-12-31,E04760,4010401048922,S100XS0O
24,22,-2,8766,東京海上ホールディングス株式会社,保険業,上場,42.4,14.8,14871103.0,11969527,0.8049,1339.0,67526.0,0.0198,本社のみ,金融業・保険業,tag,2026-03-31,E03847,7010001078061,S100YLS8
25,39,14,3486,株式会社グローバル・リンク・マネジメント,不動産業,上場,37.7,6.6,13218067.0,11631120,0.8799,132.0,155.0,0.8516,,不動産業,tag,2025-12-31,E33579,3011001044453,S100XU06
26,38,12,1605,株式会社ＩＮＰＥＸ,鉱業,上場,39.2,11.4,13233495.0,11563073,0.8738,889.0,3720.0,0.239,,鉱業,tag,2025-12-31,E00043,7010401078520,S100XU9L
27,44,17,9119,飯野海運株式会社,海運業,上場,38.6,13.2,12850000.0,11389704,0.8864,209.0,688.0,0.3038,,運輸業,tag,2026-03-31,E04243,6010001008655,S100YGFN
28,99,71,9168,株式会社ライズ・コンサルティング・グループ,サービス業,上場,33.2,2.3,11079000.0,11293865,1.0194,397.0,397.0,1.0,,サービス業,tag,2026-02-28,E38895,5010401156815,S100Y6K8
29,26,-3,8604,野村ホールディングス株式会社,証券、商品先物取引業,上場,45.0,4.0,14208790.0,11279131,0.7938,204.0,28677.0,0.0071,本社のみ,金融業・保険業,tag,2026-03-31,E03752,7010001034881,S100YC5C
30,51,21,1812,鹿島建設株式会社,建設業,上場,41.2,15.7,12454406.0,11164718,0.8964,8959.0,21170.0,0.4232,,建設業,tag,2026-03-31,E00058,8010401006744,S100YGGI
31,50,19,1969,高砂熱学工業株式会社,建設業,上場,41.5,14.7,12457000.0,11129787,0.8935,2469.0,7287.0,0.3388,,建設業,tag,2026-03-31,E00149,3010001008749,S100YDOU
32,48,16,9983,株式会社ファーストリテイリング,小売業,上場,38.0,5.0,12506000.0,11121737,0.8893,1572.0,59522.0,0.0264,本社のみ,卸売業・小売業,tag,2025-08-31,E03217,9250001000684,S100X6X6
33,34,1,4051,ＧＭＯフィナンシャルゲート株式会社,情報・通信業,上場,39.7,3.9,13346000.0,11059255,0.8287,106.0,123.0,0.8618,,情報通信業,tag,2025-09-30,E35642,5011001064508,S100X9ZE
34,35,1,4307,株式会社野村総合研究所,情報・通信業,上場,39.7,13.7,13326000.0,11043874,0.8287,7982.0,16894.0,0.4725,,情報通信業,tag,2026-03-31,E05062,4010001054032,S100YBM8
35,70,35,,株式会社日本政策投資銀行,その他金融業,非上場,36.8,13.1,11840000.0,11042353,0.9326,1324.0,1955.0,0.6772,,金融業・保険業,textblock,2026-03-31,E11701,2010001120389,S100YLAV
36,31,-5,8595,ジャフコ　グループ株式会社,証券、商品先物取引業,上場,43.0,13.0,13656206.0,11018734,0.8069,133.0,,,,金融業・保険業,tag,2026-03-31,E04806,9010001019930,S100YCOQ
37,52,15,1802,株式会社大林組,建設業,上場,42.0,15.9,12393648.0,11015252,0.8888,9472.0,18031.0,0.5253,,建設業,tag,2026-03-31,E00055,7010401088742,S100YITC
38,76,38,7038,フロンティア・マネジメント株式会社,サービス業,上場,37.2,3.2,11709000.0,10998783,0.9393,327.0,417.0,0.7842,,サービス業,tag,2025-12-31,E34290,1010001121867,S100XTFR
39,29,-10,8309,三井住友トラストグループ株式会社,銀行業,上場,46.5,19.9,13927000.0,10967953,0.7875,194.0,22526.0,0.0086,本社のみ,金融業・保険業,tag,2026-03-31,E03611,9010001139555,S100YBGM
40,30,-10,8035,東京エレクトロン株式会社,電気機器,上場,43.1,14.7,13804159.0,10960344,0.794,2309.0,20236.0,0.1141,,製造業,tag,2026-03-31,E02652,4010401020757,S100YEOO
41,32,-9,4519,中外製薬株式会社,医薬品,上場,42.0,15.0,13507769.0,10958580,0.8113,5104.0,7872.0,0.6484,,製造業,tag,2025-12-31,E00932,5011501002900,S100XTBJ
42,74,32,4385,株式会社メルカリ,情報・通信業,上場,36.3,3.8,11763000.0,10934135,0.9295,1543.0,2159.0,0.7147,,情報通信業,tag,2025-06-30,E34064,6010701027558,S100WQDW
43,61,18,8020,兼松株式会社,卸売業,上場,37.7,12.1,12015894.0,10817279,0.9002,861.0,8604.0,0.1001,,卸売業・小売業,tag,2026-03-31,E02506,7140001005647,S100YGCZ
44,94,50,4684,株式会社オービック,情報・通信業,上場,35.8,12.9,11292000.0,10791633,0.9557,2030.0,2256.0,0.8998,,情報通信業,tag,2026-03-31,E05025,8010001039574,S100YGBS
45,54,9,1961,三機工業株式会社,建設業,上場,42.5,18.1,12280992.0,10768522,0.8768,2128.0,2705.0,0.7867,,建設業,tag,2026-03-31,E00107,2010001008683,S100YH3A
46,25,-21,8015,豊田通商株式会社,卸売業,上場,43.0,16.7,14213845.0,10729896,0.7549,2466.0,74927.0,0.0329,本社のみ,卸売業・小売業,tag,2026-03-31,E02505,6180001031731,S100YD8J
47,85,38,8628,松井証券株式会社,証券、商品先物取引業,上場,37.3,9.7,11548000.0,10617041,0.9194,227.0,,,,金融業・保険業,tag,2026-03-31,E03807,2010001057425,S100YFPS
48,18,-30,4676,株式会社フジ・メディア・ホールディングス,情報・通信業,上場,50.5,23.3,15770000.0,10607569,0.6726,122.0,7373.0,0.0165,本社のみ,情報通信業,tag,2026-03-31,E04462,1010401032433,S100YHYX
49,40,-9,3289,東急不動産ホールディングス株式会社,不動産業,上場,42.8,15.3,13199000.0,10592862,0.8026,105.0,21036.0,0.005,本社のみ,不動産業,tag,2026-03-31,E27633,2011001096933,S100YHXW
50,273,223,2991,株式会社ランドネット,不動産業,上場,30.6,3.6,9263000.0,10576682,1.1418,807.0,807.0,1.0,,不動産業,tag,2025-07-31,E35614,9013301017315,S100WWX1
51,41,-10,9984,ソフトバンクグループ株式会社,情報・通信業,上場,41.2,10.1,13195551.0,10548810,0.7994,276.0,73677.0,0.0037,本社のみ,情報通信業,tag,2026-03-31,E02778,1010401056795,S100YGH5
52,73,21,1980,ダイダン株式会社,建設業,上場,41.5,15.8,11768023.0,10543995,0.896,2185.0,2568.0,0.8509,,建設業,tag,2026-03-31,E00194,6120001045084,S100YGXY
53,64,11,1801,大成建設株式会社,建設業,上場,42.3,17.0,11910134.0,10519610,0.8832,9518.0,18503.0,0.5144,,建設業,tag,2026-03-31,E00052,4011101011880,S100YBGF
54,72,18,8316,株式会社三井住友フィナンシャルグループ,銀行業,上場,39.0,14.0,11803000.0,10385702,0.8799,1678.0,122970.0,0.0136,本社のみ,金融業・保険業,tag,2026-03-31,E03614,2010001081053,S100YERK
55,66,11,9513,電源開発株式会社,電気・ガス業,上場,41.6,18.5,11883541.0,10359911,0.8718,1994.0,7202.0,0.2769,,電気・ガス業,tag,2026-03-31,E04510,6010001050764,S100YISC
56,83,27,1979,株式会社大気社,建設業,上場,42.0,15.2,11600212.0,10346115,0.8919,1824.0,5525.0,0.3301,,建設業,tag,2026-03-31,E00183,7011101011812,S100YCPQ
57,33,-24,2502,アサヒグループホールディングス株式会社,食料品,上場,44.9,13.6,13351606.0,10311768,0.7723,328.0,28560.0,0.0115,本社のみ,製造業,tag,2025-12-31,E00394,6010601036386,S100YSGA
58,62,4,9110,ＮＳユナイテッド海運株式会社,海運業,上場,40.2,14.4,11966894.0,10311538,0.8617,261.0,669.0,0.3901,,運輸業,tag,2026-03-31,E04239,3010001095003,S100YCN8
59,47,-12,2768,双日株式会社,卸売業,上場,40.5,14.7,12571801.0,10310031,0.8201,2094.0,26789.0,0.0782,本社のみ,卸売業・小売業,tag,2026-03-31,E02958,5010401049977,S100Y9EI
60,49,-11,3231,野村不動産ホールディングス株式会社,不動産業,上場,41.9,13.5,12482286.0,10245950,0.8208,427.0,9043.0,0.0472,本社のみ,不動産業,tag,2026-03-31,E04060,3011101037398,S100YH2N
61,46,-15,8630,ＳＯＭＰＯホールディングス株式会社,保険業,上場,43.3,12.5,12595575.0,10211935,0.8108,497.0,55702.0,0.0089,本社のみ,金融業・保険業,tag,2026-03-31,E23924,9011101055980,S100YC6Z
62,45,-17,8729,ソニーフィナンシャルグループ株式会社,保険業,上場,45.8,3.8,12786000.0,10191981,0.7971,267.0,14042.0,0.019,本社のみ,金融業・保険業,tag,2026-03-31,E05714,4010401053410,S100YCL0
63,69,6,485A,株式会社パワーエックス,電気機器,上場,39.7,1.8,11851000.0,10145478,0.8561,163.0,179.0,0.9106,,製造業,tag,2025-12-31,E40934,7010401159056,S100XSEW
64,59,-5,1975,株式会社朝日工業社,建設業,上場,44.6,17.8,12159126.0,10101836,0.8308,1080.0,1148.0,0.9408,,建設業,tag,2026-03-31,E00153,5010401000023,S100YIGB
65,89,24,8750,株式会社第一ライフグループ,保険業,上場,39.0,10.0,11426000.0,10072432,0.8815,702.0,60138.0,0.0117,本社のみ,金融業・保険業,tag,2026-03-31,E06141,8010001131752,S100YC7A
66,55,-11,8803,平和不動産株式会社,不動産業,上場,42.1,14.7,12253000.0,10037276,0.8192,107.0,265.0,0.4038,,不動産業,tag,2026-03-31,E03858,1010001034920,S100YJ5I
67,97,30,2432,株式会社ディー・エヌ・エー,サービス業,上場,38.6,7.0,11179000.0,10011192,0.8955,1400.0,2483.0,0.5638,,サービス業,tag,2026-03-31,E05460,4011001032721,S100YLDV
68,78,10,8306,株式会社三菱ＵＦＪフィナンシャル・グループ,銀行業,上場,40.3,13.5,11702000.0,9992253,0.8539,3637.0,161576.0,0.0225,本社のみ,金融業・保険業,tag,2026-03-31,E03606,4010001073486,S100YJQO
69,101,32,1925,大和ハウス工業株式会社,建設業,上場,40.7,15.7,11011469.0,9984333,0.9067,16508.0,55712.0,0.2963,,建設業,tag,2026-03-31,E00048,6120001059662,S100YAZ5
70,23,-47,9405,朝日放送グループホールディングス株式会社,情報・通信業,上場,48.7,20.8,14650000.0,9960826,0.6799,104.0,1724.0,0.0603,本社のみ,情報通信業,tag,2026-03-31,E04380,7120001060033,S100YD4D
71,77,6,2587,サントリー食品インターナショナル株式会社,食料品,上場,40.1,15.0,11708279.0,9954715,0.8502,534.0,22700.0,0.0235,本社のみ,製造業,tag,2025-12-31,E27622,8010401080079,S100XSOA
72,68,-4,8804,東京建物株式会社,不動産業,上場,41.0,11.0,11859000.0,9917797,0.8363,836.0,5035.0,0.166,,不動産業,tag,2025-12-31,E03859,6010001034998,S100XSKF
73,344,271,8877,エスリード株式会社,不動産業,上場,32.0,5.0,8933360.0,9915453,1.1099,248.0,476.0,0.521,,不動産業,tag,2026-03-31,E03977,4120001072725,S100YHNU
74,42,-32,285A,キオクシアホールディングス株式会社,電気機器,上場,46.2,13.9,13066018.0,9905668,0.7581,140.0,15218.0,0.0092,本社のみ,製造業,tag,2026-03-31,E35948,8010401144206,S100YJ18
75,82,7,6098,株式会社リクルートホールディングス,サービス業,上場,40.2,9.3,11624997.0,9869395,0.849,130.0,45586.0,0.0029,本社のみ,サービス業,tag,2026-03-31,E07801,5010001060426,S100YDHL
76,248,172,4373,シンプレクス・ホールディングス株式会社,情報・通信業,上場,33.6,4.4,9385342.0,9862035,1.0508,146.0,1850.0,0.0789,本社のみ,情報通信業,tag,2026-03-31,E36928,5010401128558,S100YARY
77,27,-50,9413,株式会社テレビ東京ホールディングス,情報・通信業,上場,46.3,18.86,14193622.0,9859906,0.6947,103.0,1672.0,0.0616,本社のみ,情報通信業,tag,2026-03-31,E24545,1010401090159,S100YCRR
78,63,-15,6269,三井海洋開発株式会社,機械,上場,41.7,7.5,11957000.0,9851940,0.8239,222.0,6460.0,0.0344,本社のみ,製造業,tag,2025-12-31,E01725,8010001007886,S100XU6C
79,53,-26,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,保険業,上場,47.2,21.7,12376260.0,9826405,0.794,478.0,46856.0,0.0102,本社のみ,金融業・保険業,tag,2026-03-31,E03854,4010001116542,S100YNCJ
80,199,119,2413,エムスリー株式会社,サービス業,上場,34.8,4.0,9759000.0,9779673,1.0021,750.0,17010.0,0.0441,本社のみ,サービス業,tag,2026-03-31,E05425,1010401063016,S100YJ25
81,88,7,6954,ファナック株式会社,電気機器,上場,40.0,15.3,11444000.0,9764630,0.8533,4842.0,10040.0,0.4823,,製造業,tag,2026-03-31,E01946,3090001010053,S100YG3Q
82,104,22,3769,ＧＭＯペイメントゲートウェイ株式会社,情報・通信業,上場,37.5,6.3,10973370.0,9748267,0.8884,594.0,882.0,0.6735,,情報通信業,tag,2025-09-30,E05476,6011001005411,S100X9RU
83,67,-16,5021,コスモエネルギーホールディングス株式会社,石油・石炭製品,上場,42.0,13.0,11881994.0,9742702,0.82,267.0,6675.0,0.04,本社のみ,製造業,tag,2026-03-31,E31632,1010401120741,S100YI3A
84,71,-13,1982,日比谷総合設備株式会社,建設業,上場,45.1,18.4,11827490.0,9732911,0.8229,815.0,967.0,0.8428,,建設業,tag,2026-03-31,E00168,9010401025405,S100YJU0
85,58,-27,1717,明豊ファシリティワークス株式会社,建設業,上場,46.5,10.6,12177000.0,9675166,0.7945,208.0,,,,建設業,tag,2026-03-31,E05377,7010001072436,S100YGMU
86,56,-30,,株式会社日本経済新聞社,その他製品,非上場,44.17,18.0,12244889.0,9655159,0.7885,2700.0,10174.0,0.2654,,製造業,textblock,2025-12-31,E00738,3010001033086,S100XTS5
87,86,-1,,株式会社竹中工務店,建設業,非上場,44.6,18.9,11527044.0,9621594,0.8347,7907.0,14006.0,0.5645,,建設業,textblock,2025-12-31,E00169,3120001077469,S100XU22
88,65,-23,8012,長瀬産業株式会社,卸売業,上場,41.2,14.7,11901000.0,9609123,0.8074,942.0,7756.0,0.1215,,卸売業・小売業,tag,2026-03-31,E02552,4120001049021,S100YBTV
89,115,26,6366,千代田化工建設株式会社,建設業,上場,42.3,14.3,10793000.0,9589292,0.8885,1661.0,3489.0,0.4761,,建設業,tag,2026-03-31,E01569,3020001018029,S100YEDH
90,133,43,1808,株式会社　長谷工コーポレーション,建設業,上場,39.4,14.7,10399403.0,9586086,0.9218,2711.0,8875.0,0.3055,,建設業,tag,2026-03-31,E00090,7010401024061,S100YJVQ
91,28,-63,9404,日本テレビホールディングス株式会社,情報・通信業,上場,48.6,17.0,13983167.0,9573247,0.6846,235.0,5933.0,0.0396,本社のみ,情報通信業,tag,2026-03-31,E04410,1010401051458,S100Y9BG
92,80,-12,8411,株式会社みずほフィナンシャルグループ,銀行業,上場,42.5,16.9,11665000.0,9569840,0.8204,2867.0,52427.0,0.0547,本社のみ,金融業・保険業,tag,2026-03-31,E03615,9010001081419,S100YF8Y
93,110,17,9519,株式会社レノバ,電気・ガス業,上場,42.1,4.6,10862278.0,9479958,0.8727,220.0,314.0,0.7006,,電気・ガス業,tag,2026-03-31,E32967,7011001037180,S100YD7F
94,105,11,1952,新日本空調株式会社,建設業,上場,43.3,15.9,10943000.0,9468854,0.8653,1256.0,1698.0,0.7397,,建設業,tag,2026-03-31,E00227,2010001062912,S100YDMT
95,37,-58,9401,株式会社ＴＢＳホールディングス,情報・通信業,上場,45.6,14.0,13279000.0,9468790,0.7131,269.0,8518.0,0.0316,本社のみ,情報通信業,tag,2026-03-31,E04375,5010401020855,S100YI1U
96,274,178,5867,株式会社エスネットワークス,サービス業,上場,33.2,4.6,9262000.0,9441626,1.0194,155.0,279.0,0.5556,,サービス業,tag,2025-12-31,E38078,7010401041874,S100XS2Y
97,95,-2,4812,株式会社電通総研,情報・通信業,上場,39.9,10.7,11250000.0,9403150,0.8358,2492.0,4618.0,0.5396,,情報通信業,tag,2025-12-31,E05147,7010401053829,S100XRJK
98,84,-14,6758,ソニーグループ株式会社,電気機器,上場,42.7,16.0,11550986.0,9384371,0.8124,2166.0,94900.0,0.0228,本社のみ,製造業,tag,2026-03-31,E01777,5010401067252,S100YE2C
99,75,-24,,サントリーホールディングス株式会社,食料品,非上場,43.7,17.7,11762284.0,9384151,0.7978,1557.0,41628.0,0.0374,本社のみ,製造業,textblock,2025-12-31,E22559,3120001136159,S100XSOR
100,79,-21,2433,株式会社博報堂ＤＹホールディングス,サービス業,上場,42.5,13.0,11683000.0,9355137,0.8007,144.0,28921.0,0.005,本社のみ,サービス業,tag,2026-03-31,E05410,4010401051711,S100YHXU
101,43,-58,4716,日本オラクル株式会社,情報・通信業,上場,45.3,11.6,12982722.0,9354079,0.7205,2097.0,,,,情報通信業,tag,2026-05-31,E05027,4010401078085,S100YY0V
102,108,6,7177,ＧＭＯフィナンシャルホールディングス株式会社,証券、商品先物取引業,上場,40.33,8.47,10889000.0,9340922,0.8578,150.0,476.0,0.3151,,金融業・保険業,tag,2025-12-31,E26815,9011001072077,S100XSFM
103,124,21,,ダイビル株式会社,不動産業,非上場,38.6,9.5,10632000.0,9322633,0.8768,128.0,2292.0,0.0558,本社のみ,不動産業,tag,2026-03-31,E03861,3120001066364,S100YEN4
104,245,141,4165,株式会社プレイド,情報・通信業,上場,35.2,2.8,9397000.0,9297348,0.9894,396.0,531.0,0.7458,,情報通信業,tag,2025-09-30,E34973,7010401096035,S100XAX3
105,107,2,1965,株式会社テクノ菱和,建設業,上場,44.0,15.0,10919000.0,9289832,0.8508,856.0,981.0,0.8726,,建設業,tag,2026-03-31,E00225,3010401018661,S100YF2U
106,299,193,4751,株式会社サイバーエージェント,サービス業,上場,33.8,6.5,9138000.0,9255389,1.0128,2588.0,8150.0,0.3175,,サービス業,tag,2025-09-30,E05072,4011001034156,S100XCU9
107,93,-14,4503,アステラス製薬株式会社,医薬品,上場,42.5,15.4,11315057.0,9241464,0.8167,4081.0,14099.0,0.2895,,製造業,tag,2026-03-31,E00920,5010001034966,S100YBPK
108,127,19,1662,石油資源開発株式会社,鉱業,上場,39.81,14.08,10606937.0,9240569,0.8712,993.0,1670.0,0.5946,,鉱業,tag,2026-03-31,E00041,3010001108219,S100YERU
109,296,187,3288,株式会社オープンハウスグループ,不動産業,上場,34.7,4.5,9143467.0,9234936,1.01,307.0,6620.0,0.0464,本社のみ,不動産業,tag,2025-09-30,E27842,5011001028165,S100XBTG
110,81,-29,2337,いちご株式会社,サービス業,上場,43.6,7.0,11651000.0,9221942,0.7915,116.0,729.0,0.1591,,サービス業,tag,2026-02-28,E05314,1010001068118,S100Y50H
111,91,-20,5020,ＥＮＥＯＳホールディングス株式会社,石油・石炭製品,上場,43.0,17.0,11376982.0,9211334,0.8096,1207.0,34099.0,0.0354,本社のみ,製造業,tag,2026-03-31,E24050,9010001131743,S100YF7I
112,660,548,3241,株式会社ウィル,不動産業,上場,30.0,6.6,7966338.0,9209509,1.1561,197.0,272.0,0.7243,,不動産業,tag,2025-12-31,E04068,2140001081230,S100XUX4
113,117,4,9348,株式会社ｉｓｐａｃｅ,輸送用機器,上場,40.2,2.8,10758484.0,9188543,0.8541,183.0,333.0,0.5495,,製造業,tag,2026-03-31,E37584,3030003001527,S100YL5W
114,114,0,7936,株式会社アシックス,その他製品,上場,40.4,12.2,10798440.0,9186550,0.8507,988.0,9455.0,0.1045,,製造業,tag,2025-12-31,E02378,8140001005877,S100XOKI
115,174,59,8078,阪和興業株式会社,卸売業,上場,37.4,11.3,9976000.0,9147079,0.9169,1820.0,6079.0,0.2994,,卸売業・小売業,tag,2026-03-31,E02554,8120001077530,S100YED6
116,90,-26,147A,株式会社ソラコム,情報・通信業,上場,41.85,4.81,11425000.0,9129142,0.799,101.0,201.0,0.5025,,情報通信業,tag,2026-03-31,E39483,9011001102783,S100YGJH
117,195,78,3139,株式会社ラクト・ジャパン,卸売業,上場,37.0,8.0,9815298.0,9125214,0.9297,151.0,424.0,0.3561,,卸売業・小売業,tag,2025-11-30,E31729,5010001051615,S100XMUD
118,87,-31,4502,武田薬品工業株式会社,医薬品,上場,44.0,14.8,11445000.0,9113684,0.7963,4792.0,47029.0,0.1019,,製造業,tag,2026-03-31,E00919,2120001077461,S100YB5L
119,239,120,8923,トーセイ株式会社,不動産業,上場,35.7,5.6,9443000.0,9103632,0.9641,302.0,875.0,0.3451,,不動産業,tag,2025-11-30,E04021,8010401064940,S100XMC1
120,125,5,1820,西松建設株式会社,建設業,上場,43.8,18.9,10618000.0,9098717,0.8569,2706.0,3442.0,0.7862,,建設業,tag,2026-03-31,E00060,8010401021454,S100YEDU
121,121,0,9193,東京汽船株式会社,倉庫・運輸関連,上場,41.4,17.5,10663000.0,9071055,0.8507,238.0,446.0,0.5336,,運輸業,tag,2026-03-31,E04336,7020001027926,S100YEHQ
122,310,188,7034,株式会社プロレド・パートナーズ,サービス業,上場,35.1,2.8,9074000.0,9050626,0.9974,283.0,329.0,0.8602,,サービス業,tag,2025-10-31,E34148,3010401075612,S100XHNU
123,184,61,9934,因幡電機産業株式会社,卸売業,上場,37.6,13.0,9894858.0,9017774,0.9114,1790.0,2230.0,0.8027,,卸売業・小売業,tag,2026-03-31,E02761,1120001041352,S100YFJE
124,154,30,1942,株式会社関電工,建設業,上場,42.4,19.3,10123347.0,9009010,0.8899,8110.0,10850.0,0.7475,,建設業,tag,2026-03-31,E00074,9010401006818,S100YDOZ
125,175,50,1944,株式会社きんでん,建設業,上場,41.6,19.5,9970353.0,9006702,0.9033,8676.0,15440.0,0.5619,,建設業,tag,2026-03-31,E00075,1120001063033,S100YFY8
126,605,479,4443,Ｓａｎｓａｎ株式会社,情報・通信業,上場,32.1,3.4,8100000.0,9001250,1.1113,2077.0,2336.0,0.8891,,情報通信業,tag,2026-05-31,E34960,4010001120965,S100YXFQ
127,216,89,4418,株式会社ＪＤＳＣ,情報・通信業,上場,36.3,1.6,9606000.0,8992045,0.9361,124.0,163.0,0.7607,,情報通信業,tag,2025-06-30,E37175,6010001193638,S100WQTJ
128,132,4,1803,清水建設株式会社,建設業,上場,43.7,16.1,10431000.0,8973312,0.8603,11434.0,22278.0,0.5132,,建設業,tag,2026-03-31,E00053,1010401013565,S100YDXD
129,112,-17,3636,株式会社三菱総合研究所,情報・通信業,上場,40.4,11.0,10817256.0,8971179,0.8293,1217.0,4695.0,0.2592,,情報通信業,tag,2025-09-30,E23492,6010001030403,S100X9BV
130,153,23,5444,大和工業株式会社,鉄鋼,上場,38.6,9.3,10129626.0,8950306,0.8836,130.0,2463.0,0.0528,本社のみ,製造業,tag,2026-03-31,E01259,8140001059873,S100YGVD
131,98,-33,8697,株式会社日本取引所グループ,その他金融業,上場,46.8,19.8,11132643.0,8945187,0.8035,223.0,1268.0,0.1759,,金融業・保険業,tag,2026-03-31,E03814,9120001098575,S100YA84
132,113,-19,7735,株式会社ＳＣＲＥＥＮホールディングス,電気機器,上場,42.0,13.9,10802000.0,8935000,0.8272,653.0,6884.0,0.0949,本社のみ,製造業,tag,2026-03-31,E02288,6130001003272,S100YK9N
133,201,68,4792,山田コンサルティンググループ株式会社,サービス業,上場,38.1,7.2,9750086.0,8930003,0.9159,898.0,1089.0,0.8246,,サービス業,tag,2026-03-31,E05135,8010001136859,S100YF7Q
