edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason,spec
E09753,7164,同社は、住宅ローンの利用者に対する信用保証を提供する信用保証事業を単一の報告セグメントとして展開している。提携する金融機関のニーズに応じた保証商品を提供し、新規住宅ローン市場での保証拡大や、同業他社とのＭ＆ＡやＡＢＬ貸付を通じた既存住宅ローン市場からの保証債務残高の獲得に取り組んでいる。周辺事業としては、不動産検索サイトや不動産会社と連携し、物件検討前に借入可能額を把握できるサービスを提供するほか、CVCを通じてスタートアップ企業への出資も行っている。中期経営計画「Next Phase～成長と価値創造～」では「基幹事業の拡大」「周辺事業への進出」「企業価値の向上」を基本方針として掲げている。,保証残高は目標の19.0兆円を上回る21.4兆円に達し、従業員1人当たりの稼ぐ力も業種中央値の10倍近くに達している。,保証債務残高の積み増しは、同業他社とのＭ＆ＡやＡＢＬ貸付を通じて達成したもので、住宅ローン保証という単一事業でも、人を大きく増やさずに残高を積み上げれば稼ぐ力が伸びる構造になっている。配当性向は49％まで引き上げ、自己株式取得も継続しており、株主還元に積極的である。従業員満足度の社内調査も前回から改善しており、少人数で大きな金額を動かす業態のわりに、働く側への目配りも進めている様子がうかがえる。大人数の組織で歯車の一つになるより、一人あたりの裁量や責任範囲が広い環境を求める人に向いている。,[],S100YAIZ,2026-03-31,5766c74830ef710fc6f63d13c2dda925c197cec9,claude-opus-5,2026-09-09T04:54:59+00:00,ok,,ok,,5
E36700,7381,同社は、北國銀行を中核とする銀行業とリース業を営む持株会社で、2025年10月に「北國フィナンシャルホールディングス」から「ＣＣＩグループ」へ社名を変更した。北國銀行の銀行ビジネスを支えるブランドと、総合コンサルティング事業や資産運用業、地域活性化事業、海外事業などの新事業を担うブランドの二軸で事業を展開している。次世代コアバンキングシステム「BankWill」を他の金融機関へも提供しており、スポーツ・エンタテインメント事業への取り組みも進めている。ブランドスローガン「さあ、協創社会へ。」のもと、地域の社会運営や経済、文化、生活に関する情報と金融サービスの提供を通じて地域の未来への架け橋となることを目指している。,銀行の看板を捨てて「ＣＣＩグループ」に社名を変え、ＲＯＥ8％達成を2年前倒しする攻めの経営に転じている。,2025年10月に持株会社「北國フィナンシャルホールディングス」から「ＣＣＩグループ」へ社名を変え、地方銀行の枠を超えて総合コンサルティング事業や資産運用業、地域活性化事業、スポーツ・エンタテインメント事業などへ事業領域を広げる方針を掲げている。金利のある世界への移行をにらみ、保有株式の売却益を使って国債などの円債を入れ替えるアセットアロケーションの見直しを進めており、当期の利益の伸びにはこの再構成の効果も含まれている。次世代コアバンキングシステム「BankWill」を他の金融機関へ提供する新事業も動かしており、銀行業そのものよりも周辺の新事業領域に成長の軸足を置きつつある。従来型の銀行員としてのキャリアだけでなく、コンサルティングや資産運用、地域活性化といった新しい事業領域に携わる機会が広がっている。,[],S100YAOX,2026-03-31,1b75879a820d98b27dd540b21ac2dde8e3820588,claude-opus-5,2026-09-09T04:54:59+00:00,ok,,ok,,5
E00766,4041,同社は、化学を中心にケミカルマテリアル、アグリビジネス、トレーディング＆ロジスティクス、エンジニアリング、エコソリューションの五つの事業を展開する企業グループである。「化学」を通じ製品を提供することにより社会の発展に貢献するという経営理念を掲げ、独自の特色ある技術を活用した高付加価値製品の開発を進める技術指向型の企業グループを目指している。化学領域を中心とした商社・物流・エンジニアリングなどの事業も手がけ、グループとしての収益力向上を図っている。中期経営計画「かがくで、かがやく。Stage Ⅲ」のもと、高効率な事業構造への変革に向けて、高付加価値事業の拡大や資産効率性を重視した構造改革、新規事業の創出に取り組んでいる。,会社全体の利益は伸びているが、支えているのは本業ではなく持分法投資利益である。,当期の営業利益は前期比6.8％下回ったが、経常利益は17.7％増と、下の段になるほど数字が良くなっている。この差を埋めているのは、キャッシュ・フロー計算書に非資金項目として計上された持分法による投資利益で、本業の稼ぎが弱含む一方、持分法適用会社からの利益がその落ち込みを覆い隠す形になっている。セグメント別では、エンジニアリングは当期の売上高こそ35.2％落ちたが、受注高は前年から大きく積み上がっており、いまの落ち込みは需要の縮小というより計上時期のずれとみられる。会社全体の利益の伸びをそのまま各事業の勢いと読むと実態とずれるため、配属を検討する事業がどの段階の数字で語られているかを見極める必要がある。,[],S100YJKO,2026-03-31,926be270beaac601181f424d024f70a233c668ea,claude-opus-5,2026-09-09T04:54:59+00:00,ok,,ok,,5
E02769,9960,同社は、業務用空調機器や制御機器、電気設備機器を扱う商品販売事業と、計装工事を中心とした工事事業を二つのコア事業としている。商品販売事業では空調機器や制御機器の販売と保守サービスを、工事事業では計装工事に加えて管工事・電気工事などの設計・施工および保守・メンテナンスを提供している。データセンターや再生可能エネルギー関連分野での需要獲得に注力しており、空調事業では高付加価値ソリューションの提案、計装事業ではストックビジネスの強化とリモートメンテナンスの拡大を進めている。エネルギー事業では省エネ・再エネ・BCPを軸にしたグループ横断型の提案にも取り組んでいる。新卒採用ではインターンシップを積極的に開催し、東テクグループテクニカルセンターで実機を使った技術研修を行うなど、人材育成に力を入れている。国内の事業に加え、東南アジア地域を中心とした海外事業の展開にも取り組んでいる。,計装工事の伸びが業績を牽引し、給与もその波に乗って伸びている。,計装工事を中心とした工事事業の伸びが業績を牽引しており、この会社は成長がまだ続いている段階にある。空調機器中心の商品販売事業も底堅いが、伸び幅でも稼ぐ額でも工事事業が上回りつつあり、稼ぎ頭は交代しつつある。給与は2017年から4割近く伸びており、業績拡大の恩恵がすでに給与に回っている数少ない会社の一つと言える。第二次中期経営計画では海外事業の拡大も掲げているため、国内の計装現場に加えて東南アジアなど海外拠点で働く可能性もある。,[],S100YGTS,2026-03-31,0e722f0260961bb7ab470e38ec49e42ca2c2a0f4,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E01570,6367,同社は、空調・冷凍機事業を中心に、国内外で空調機器や冷凍機器の開発・生産・販売・保守サービスを手がけている。米州では低温暖化冷媒R32機の拡販や環境プレミアム商品『Fit』の展開により、シェア拡大と利益率の改善に取り組んでいる。戦略経営計画『FUSION30』では、『環境と空気の新たな価値』の提供を通じて世界で選ばれ続ける企業を目指すことを掲げている。人的資本については、人材のタイムリーな確保・配置・育成を重点テーマの一つに位置づけ、「人材価値の最大化」に取り組んでいる。,経常利益の伸びほど、本業は強くなっていない。,決算全体の伸びをそのまま業績の勢いと読むと、実態より強く見えるおそれがある。経常利益は前期比1割を超えて伸びた一方、本業の儲けを示す営業利益は微増にとどまっているためだ。海外売上比率が高く為替の影響を受けやすい構造のため、この差は本業以外の要因に下支えされた可能性を示している。それでも従業員一人当たりの経常利益は業種中央値を大きく上回っており、稼ぐ力そのものは高い水準にある。入社後に見える現場の実感は、決算発表の見出しほど派手ではなく、地に足のついた成長に近いだろう。,[],S100YFQL,2026-03-31,1c1d8dab2f3e0234108194c4b13b507bc23abc24,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E02602,8066,同社は、情報システム関連事業、企業サプライ関連事業、生活・地域サービス関連事業の三つを柱とする多角経営の商社である。情報システム関連事業では、児童生徒１人に１台のパソコンやタブレット端末を整備する『ＧＩＧＡスクール』関連の更新需要や、倉庫管理パッケージソフトの販売を手がけている。企業サプライ関連事業では、スパイスの卸売、レンタル用ゴンドラの提供、燃料卸、建設資材の販売などを行っている。生活・地域サービス関連事業では、ガソリンスタンドやケーブルテレビの運営、生コンクリート・セメントの製造・販売を担っている。社是には「開拓者精神」「綜合商社の目的達成」「働きがいのある職場達成」を掲げ、東南アジアや北米、豪州といった成長地域や、東京など大都市部への投資にも積極的である。,最終利益は大きく伸びたが、それを牽引したのは本業よりも財務収益や税負担の軽さである。,最終利益の伸びをそのまま本業の勢いと受け取ると、実態より強く見える。営業利益の伸びは1割に満たない一方、経常利益は1割近く伸びている。伸びを支えたのは持分法による投資利益の増加や為替差益で、本業そのものの稼ぎではない。純利益はさらに2割を超えて伸びており、法人税負担の軽減も今期の押し上げに働いたとみられる。それでも一人当たりの経常利益は業種中央値の3倍を超えており、多角化した事業群を通じて高い収益力を保っている会社だと言える。同社は採用サイトで「自由な社風」を掲げており、細分化された多様な事業のどこに配属されるかで働き方の色合いも変わりそうだ。,"[{""url"": ""https://www.mitani-corp.co.jp/recruit/"", ""title"": ""三谷商事株式会社 RECRUITING"", ""accessed"": ""2026-09-09""}]",S100YJ7S,2026-03-31,637b30ebd4acd4949dd523e2108703728a8d69bc,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E04154,9024,同社は、不動産事業を核とした「西武グループ長期戦略2035」のもと、ホテル・レジャーなど複数の事業を展開する持株会社である。不動産事業では、グループ会社に西武不動産、西武不動産投資顧問、西武不動産プロパティマネジメント、西武不動産ビルマネジメントを置き、保有物件の流動化や取得、バリューアップ投資などを通じたキャピタルリサイクルに取り組んでいる。高輪エリアの大規模再開発を進めるほか、私募ＲＥＩＴの組成による資産の入れ替えも計画している。ホテル・レジャー事業では、インバウンド需要の取り込みや値上げに加え、アメリカ発のライフスタイルホテルブランド「エースホテル」を運営する会社を買収するなど、国内外あわせて250ホテル体制の構築を目指している。ベトナムや福岡での新規開業、ハワイのマウナ ケア ビーチ ホテルの改装なども進めている。株主還元では、下限を定めた累進配当の方針を採っている。,不動産再開発とホテルの海外Ｍ＆Ａで、長期的な成長ストーリーを描いている。,この会社は、目先の決算よりも2035年という遠い将来を見据えた成長計画の実行段階にあると捉えたほうが実態に近い。国内では高輪地区など大型再開発を進め、海外ではエースホテルを買収してブランドごと取り込み、ベトナムや福岡など新規開業も相次いでいる。不動産の流動化や私募REITの活用によるキャピタルリサイクルという手法自体が、既存の資産をどう入れ替えて成長投資に回すかという長期の設計図であり、単年度の業績だけでは会社の実力を測りにくい。それでも一人当たりの経常利益は業種中央値を6割近く上回っており、稼ぐ力そのものは低くない。既存ホテルの接客現場と、買収先のブランドを取り込むグローバル開発チームとでは、配属によって見える景色がまるで違うだろう。,[],S100YEFI,2026-03-31,99b920cab7cd626ae0e26f0748055904a6ca29e1,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E01532,6301,同社は、建設機械・鉱山機械を中心に、開発・生産・販売の拠点を世界各国に持つグローバル企業である。無人ダンプトラック運行システム（ＡＨＳ）や、現場全体を最適化する「スマートコンストラクション」といったソリューションの高度化を進めており、電動化や自動化・遠隔化技術の開発にも取り組んでいる。建設機械本体の販売に加え、リマニュファクチャリング事業を含むアフターマーケット領域や、リテールファイナンス事業も手がけている。林業分野におけるソリューションビジネスの展開にも取り組んでいる。中期経営計画「Driving value with ambition 価値創造への挑戦」のもと、「安全で生産性の高いクリーンな現場を実現するソリューションパートナー」をありたい姿として掲げている。,主力の建設機械事業が円高と米国関税に押され減益で、研究開発は逆に増やしている。,今期の減益は一時的な逆風によるところが大きく、研究開発投資を絞る守りの姿勢には見えない。会社全体で米国関税の影響により原価が上昇したうえ、主力の建設機械・車両事業は円高も重なってセグメント利益が2割近く落ち込んだ。リテールファイナンス事業や産業機械などの周辺事業は大きく伸びているが、規模がまだ小さく全体の落ち込みを覆すには至っていない。それでも研究開発費は1割近く増やしており、実効税率の上昇が純利益の落ち込みを一段と深くしている点を除けば、将来への投資は緩めていない。建設機械事業に配属されれば当面は向かい風の中での仕事になるが、伸びている金融・アフターマーケット領域では逆に勢いを実感できるはずだ。,[],S100YD25,2026-03-31,ed9650a8442913553e7c362b6dbc9b93bd04d094,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E03556,8331,同社は、預金・貸出・為替などの金融サービスを中心に、地域社会の課題解決にも取り組む地方銀行である。パーパス（存在意義）を「一人ひとりの思いを、もっと実現できる地域社会にする」と定め、ビジョン（目指す姿）として「地域に寄り添うエンゲージメントバンクグループ」を掲げている。個人向けには「ちばぎんアプリ」を通じてライフプランシミュレーションや家族口座照会機能などを提供しており、累計口座登録数を着実に伸ばしている。法人向けには「ちばぎんビジネスポータル」を通じて手続きの利便性向上に取り組んでいる。千葉県内では店舗ネットワークを強化する一方、県外では「赤坂法人営業所」の設置を進めるなど、「スーパーリージョナル」としての存在感拡大にも取り組んでいる。第十六次中期経営計画では、ＤＸ・ＧＸ・ＷＸ・アライアンス・グループガバナンスの五つを価値創出の基盤として掲げている。,前中期計画の目標を大きく上回って達成し、次期はさらに高い収益目標を掲げている。,前中期経営計画の達成ぶりを見る限り、この銀行は掲げた目標を超えて実行する力を持っている。純利益は目標750億円に対して実績は2割以上上回り、ＲＯＥも目標水準を超えて着地した。この実績を受けて、新しい中期経営計画ではさらに踏み込んだ収益目標を掲げている。一人当たりの経常利益も業種中央値の2倍を超えており、地方銀行の中でも稼ぐ力が際立つ。目標を超過達成してきた実績と、次に向けたさらに高い目標設定を踏まえると、成果を出せば評価や裁量が広がりやすい環境だと言えそうだ。,[],S100YDSE,2026-03-31,d69eb3b920fc64c2610f29ec08f3084764c8db10,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E35124,4448,同社は、「働くをもっと楽しく、創造的に」をミッションに掲げ、ビジネスチャット「Chatwork」を主力サービスとして提供している。Chatworkは中小企業を中心とした顧客の労働生産性向上や働き方の多様化を支援するプラットフォームで、パスワードレス機能の実装やアカウント登録プロセスの簡略化など、利便性の向上に継続的に取り組んでいる。また、業務プロセスそのものをクラウド経由でアウトソーシングできる「ＢＰａａＳ（Business Process as a Service）」を展開し、経理や労務などのノンコア業務を代行するサービスブランド「タクシタ」を提供している。２０２５年には、グループ会社である株式会社ｋｕｂｅｌｌパートナーと株式会社ミナジンの経営統合を行い、採用代行サービス「タクシタ採用」の提供も開始した。サステナビリティビジョンとして「誰もが働くことを楽しみ、創造性あふれる豊かな社会を」を掲げている。,いまは赤字で成長投資の最中にあり、次の柱と位置づけるBPaaS事業の立ち上げが正念場だ。,稼ぐ力がマイナスなのは失敗の兆候ではなく、次の事業を育てるための先行投資だと見るのが実態に近い。主力のビジネスチャット「Chatwork」は国内利用者数No.1をうたうまでに顧客基盤を固めているが、会社が次の成長の柱に据えるのは、経理や労務を代行するBPaaS「タクシタ」で、2025年にグループ会社どうしの経営統合を経てブランドを刷新したばかりの段階にある。平均在籍年数は3年に満たず、若い人材が次々と加わって組織を作っている最中であることがうかがえる。中期経営計画ではEBITDAでの黒字化を2026年度の目標に掲げており、タクシタが軌道に乗るかが焦点になる。Chatworkという足場は固いが、収益化の主戦場はこれから立ち上げるBPaaS側にあるため、入社後に配属される事業がどちらかで、仕事の性格は大きく変わるだろう。,[],S100XSJP,2025-12-31,f70699b6d5f535d74e96d7eecc09ca080564c7ba,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E00993,4914,同社は、企業理念「香りを原点とする革新的な技術を通して、新しい価値を創造し続ける」を掲げる会社である。事業は、飲料向けなどのフレーバー部門、ファブリックケア向けなどのフレグランス部門、スペシャリティ品を手がけるアロマイングリディエンツ部門、医薬品中間体を扱うファインケミカル部門、その他不動産部門で構成されている。中国、米国、ドイツ、フランスなど各国に子会社を置き、地域ごとに事業を展開している。Vision 2040「人にやさしく、環境にやさしく」のもと、中期経営計画「New Global Plan-2(NGP-2)」を推進しており、海外の成長、国内の収益性改善、サステナブルな経営を基本方針に据えている。気候変動への対応では、Science Based Targets initiative（ＳＢＴｉ）基準に沿った目標を設定し、再生可能原料を活用したグリーンケミストリーを中心とした製品・生産プロセスの開発にも取り組んでいる。,大幅な減益は特定の一時要因が重なった結果で、稼ぐ力も業種の水準にはまだ届いていない。,今期の大幅減益は事業全体が失速したというより、費用面の特殊要因が集中して重なった結果と見るのが実態に近い。売上高はほぼ横ばいだったにもかかわらず営業利益は5割近く落ち込んでおり、フランス子会社の基幹システム導入に伴う償却費の増加や、品質管理体制の高度化対応による医薬品中間体の出荷延期など、特定の要因が利益を押し下げた。地域別でも日本・米州・欧州が軒並み苦戦する一方、中国を中心とするアジアだけは増収増益で踏ん張っており、地域間の明暗がはっきり分かれている。一人当たりの経常利益も業種中央値の6割台にとどまっており、化学業界の中では稼ぐ力に伸びしろがある会社だと言える。配属が香料の主力事業か、出荷延期が響いたファインケミカル事業かで、当面の忙しさや手応えはかなり違ってきそうだ。,[],S100YGT4,2026-03-31,8949dea36256ba766e71955468ac384569827ded,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E31965,3922,"同社は、「行動者発の情報が、人の心を揺さぶる時代へ」をミッションに掲げ、プレスリリース配信サービス「PR TIMES」を主力事業としている。あわせて、タスク・プロジェクト管理ツール「Jooto」やカスタマーサポートツール「Tayori」といったSaaS型の業務支援サービスも展開している。行動指針として「Act now, Think big」「Open and Flat for breakthrough」「One's commitment, Public first」の3つのバリューを掲げ、責任者に権限を渡して仕事を任せる「決める人が決める」という意思決定の方針を大切にしている。事業運営では、部署をまたいだ異動や配置転換を通じた人的交流を活発に行っており、組織の柔軟な入れ替えを続けている。中長期の方向性としては、国内のPR業市場周辺への展開に加え、北米市場への進出も見据えている。",少数精鋭のまま、利益はほぼ倍のペースで伸びている。,急成長といえば聞こえはいいが、実態は少ない人数で急激に負荷を増やしながら回している段階だと見るほうが正確だろう。純利益は前期から2倍を超えて伸びる一方、社員数はまだ130人に満たない。その少人数で生み出す一人当たりの経常利益は業種中央値の5倍を超えており、稼ぐ力の密度は際立って高い。主力のプレスリリース配信サービスに加え、タスク管理の「Jooto」やカスタマーサポートの「Tayori」といった業務支援SaaSを育て、北米市場への進出も見据えるなど、一本足経営から脱する途上にある。配属が磨き上げ済みの主力事業か、まだ投資回収前の新規事業かで、任される裁量や忙しさの質はかなり違ってきそうだ。,[],S100Y6DH,2026-02-28,b7293f756c713e0ff46ae4100de1444703d55c98,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E01780,6762,同社は、東京工業大学(現 東京科学大学)で発明された磁性材料フェライトの工業化を目的としたベンチャー企業として1935年に設立された。社是である「創造によって文化、産業に貢献する」を基に、独創性の追求とイノベーションの推進を通じて新たな価値を提供してきた。事業は「受動部品」「センサ応用製品」「磁気応用製品」「エナジー応用製品」の四つの報告セグメントで構成されている。2024年には長期ビジョンを制定し、「変化を先んじて検知できる地位獲得」と「変化に迅速に対応できる仕組みの確立と運用」に取り組んでいる。データセンターやスマートグラス（ＡＲ）、ＡＩスマートフォン、ヒューマノイドロボット、ＡＤＡＳ（先進運転支援システム）などＡＩに関連する市場を「ＡＩエコシステム市場」と定義し、積極的な投資を進めている。中期経営計画では、キャッシュ・フロー経営の強化や事業ポートフォリオマネジメントの強化に取り組んでいる。,利益の伸びを実際に牽引したのは、規模で見劣りするセンサーと磁気応用事業で、稼ぎ頭のエナジー応用はほとんど伸びていない。,全社の増益を、稼ぎ頭であるエナジー応用製品事業の勢いだと考えると実態と食い違う。利益の絶対額でエナジー応用製品が突出しているのは変わらないが、今期の伸びで見ると、規模ではずっと小さいセンサー応用製品と磁気応用製品の増加額のほうが大きく、両セグメントの利益はそれぞれ数倍に膨らんでいる。背景にはデータセンター向けHDD需要やAIエコシステム市場の拡大があり、一方で電気自動車（BEV）向け部品は想定を下回る需要にとどまっている。為替も業績に影響しており、対ドルでの円高が対ユーロでの円安を一部相殺しつつ、全体では減益要因として働いている。配属がエナジー応用事業なら安定した稼ぎ頭を支える仕事になり、センサーや磁気応用に配属されれば、いま最も勢いのある事業の急拡大を体感できるだろう。,[],S100YD2Y,2026-03-31,f71ef7e23f772a3c1541c7335a560e758b18016b,claude-opus-5,2026-09-09T05:23:13+00:00,ok,,ok,,5
E02257,7309,同社は、自転車部品事業と釣具事業を柱とする、日本発の開発型デジタル製造業である。自転車部品では、刷新したマウンテンバイク向けコンポーネントの「ＸＴＲ」をはじめ「ＤＥＯＲＥ　ＸＴ」「ＤＥＯＲＥ」、自己発電で自動変速する「Ｑ＇ＡＵＴＯ」を展開し、釣具ではスピニングリール「ＳＴＥＬＬＡ　ＳＷ」やベイトリール「ＡＮＴＡＲＥＳ」、バスロッド「ＰＯＩＳＯＮ　ＵＬＴＩＭＡ」などを扱う。チームシマノの基本理念として「人と自然のふれあいの中で、新しい価値を創造し、健康とよろこびに貢献する。」を掲げ、コア・コンピタンスの強化とマーケットの絞り込み、自転車文化・釣り文化の創造とブランド強化、企業価値の向上の三点を長期戦略としている。技術開発力の強化として電動アシスト自転車用ドライブユニットなど独自の機能を軸とした高性能部品の開発体制強化に取り組み、コーポレート・ガバナンスでは執行役員制度の導入や「行動規範」の策定を進めている。人材獲得競争の激化を経営リスクの一つとして挙げ、キャリアパスを見据えた人事制度やハラスメント防止のための教育・研修を通じたチームワークの醸成に取り組んでいる。,新製品は高く評価されているが、経常利益は半分近くまで落ち込んでいる。,自転車部品ではマウンテンバイク向けの「ＸＴＲ」や自動変速の「Ｑ＇ＡＵＴＯ」、釣具では「ＳＴＥＬＬＡ　ＳＷ」や「ＡＮＴＡＲＥＳ」が高く評価される一方、自転車部品では中国・北米での店頭販売の弱さと中国の在庫調整の重さが、釣具では日本国内の販売の弱含みが、それぞれ営業利益を押し下げており、開発力や商品力の高さだけでは収益を守れない局面に入っている。会社はグローバル規模での製造・生産拠点の分散を経営リスクへの対策として掲げており、特定地域の需要変動が全社を一気に沈める構図にはなりにくい。それでも、増収でありながら経常利益が半分近くまで落ち込んでいるという事実は、入社後のボーナスや処遇が業績連動で振れやすいことを意味する。人材獲得競争の激化を自ら経営リスクに挙げていることも踏まえると、良い製品を出し続けられるかどうかと、それが評価に結びつくかどうかは別の話として見ておいた方がよい。求職者にとっては、ブランド力の高さを収入の安定と同一視しない方がよい局面である。,[],S100XQSE,2025-12-31,edb8cde607e20b7a11be674426157bb1c826de87,claude-opus-5,2026-09-09T06:02:40+00:00,ok,,ok,,5
E00081,1888,同社は、土木・建築を手掛ける建設事業と、販売活動を行う不動産事業を営む建設会社である。「内外一致　同心協力」の企業理念のもと、「品質と安全」を核とした施工により顧客の信頼を高め、社会に貢献することを経営理念に掲げている。創業百四十周年にあたる2030年に向けた長期ビジョン『すべてのステークホルダーの期待に応えられる企業』を掲げ、その実現に向けた十年計画の第二期として、市場・組織・社会それぞれの持続可能性向上を柱とする中期経営計画を推進している。市場面では各部門の強みを生かした案件の大規模化や収益性の向上、新エネルギー分野への事業展開を、組織面では人的資本経営や働き方改革、サプライチェーンの連携強化を、社会面では安全かつ良質なインフラの提供や建設業の担い手確保を課題としている。品質面では本社品質監理室と支店の品質アドバイザーによる品質監理を強化し、安全面では年間安全管理計画に基づくリスクアセスメントの実践を基本方針としている。気候変動についてはＩＰＣＣ・ＩＥＡのシナリオを用いた分析を行い、再生可能エネルギー関連工事の増加などの機会も模索している。,受注と繰越高がそろって二割超伸び、来期以降の稼ぎが今から積み上がっている。,大型の土木・建築工事が進捗した結果、受注高・繰越高がそろって二割超伸び、来期以降に売上として現れる仕事がすでに積み上がっている。今年度の増収増益は一過性の追い風ではなく、手元にある工事の消化で当面続く見込みが立つ形である。一方で、月あたりの残業時間は34.9時間と決して短くなく、旺盛な受注が現場の負荷にそのまま跳ね返っている可能性がある。会社自身も建設資材価格の高騰や労働人口の減少による人手不足を業界共通の課題として挙げており、受注が積み上がるほど人繰りの難しさは強まりやすい。一人当たりの稼ぐ力は建設業界の中央値をはっきり上回っており、財務面の余力はある会社だが、その体力を現場の増員やＤＸ投資にどこまで振り向けられるかが、働く側にとっての次の焦点になる。,[],S100YHAB,2026-03-31,1c1bd13d38953fd6971fd19dc91cd526874f5f33,claude-opus-5,2026-09-09T06:02:40+00:00,ok,,ok,,5
E00334,2282,同社は、食肉と加工食品の製造・販売を柱に、野球場を核とした複合施設の運営も手掛ける会社である。「食べる喜び」を基本のテーマに掲げ、「時代を画する文化を創造し、社会に貢献する」ことを企業理念とし、策定した「Ｖｉｓｉｏｎ２０３０」では“たんぱく質を、もっと自由に。”をありたい姿として示している。加工事業本部と食肉事業本部の二つの事業本部を軸に、豪州牛肉や国産鶏肉といった食肉の販売のほか、ハム・ソーセージや加工品を扱っており、海外事業本部を廃止してこの二本部体制に組織を再編した。もう一つの柱である「北海道ボールパークＦビレッジ」では、観戦だけでなくオフシーズンの各種イベントも実施しており、チケット・グッズ・飲食の販売を通じて来場者との接点を広げている。この事業の成長をさらに加速させるため「スポーツ・エンターテイメント事業部」を新設した。人的資本にかかわる記載としては、風土改革を通じた「挑戦する組織風土の醸成」を掲げ、「変革型経営人財の育成・獲得」と「多様な人財の活躍推進」に取り組むとしている。,ボールパーク事業が急成長する一方、平均年収は2017年とほぼ同じ水準にとどまっている。,「北海道ボールパークＦビレッジ」は、チーム成績の好調による観客動員数の過去最高更新に加えてオフシーズンの各種イベントも奏功し、来場者数を伸ばしてチケット・グッズ・飲食収入を押し上げ、ボールパーク事業の利益を大きく伸ばした。売上高でみればボールパーク事業は加工・食肉の両事業本部に比べてまだ小さいが、伸び率では両事業本部を上回っており、会社の成長の中心が「食べる喜び」の外側にも広がりつつあることがうかがえる。一方、食肉事業本部の増益は豪州牛肉や国産鶏肉の相場上昇と価格転嫁に支えられた面が大きく、市況が反転すれば伸びも反転しやすい構造は残る。会社は「中期経営計画２０２６」のもとボールパーク事業の成長加速に向けて「スポーツ・エンターテイメント事業部」を新設しており、球場や街づくりに関わる職種が今後増える余地がある。それでも平均年収は2017年とほぼ同じ水準にとどまっており、事業の広がりと処遇の伸びは、いまのところ別々に動いている。,[],S100YEEQ,2026-03-31,7dc277a2a5463c5f8057fd6579f536e64a1ccc94,claude-opus-5,2026-09-09T06:02:40+00:00,ok,,ok,,5
E03823,,同社は、東京海上グループの中核として国内損害保険事業と海外保険事業を営む保険会社である。経営理念として「お客様の信頼をあらゆる事業活動の原点におき、『安心と安全』の提供を通じて、豊かで快適な社会生活と経済の発展に貢献します」を掲げ、収益性・成長性・健全性で世界的な水準を目指す事業をグローバルに展開することを掲げている。2024年度からの中期経営計画では「Ｒｅ－Ｎｅｗ」をキーコンセプトに、「本当に信頼されるお客様起点の会社」および「リスクソリューション（保険＋α）で次代を支える会社」への変革に取り組んでいる。保険金の支払いにとどまらず、事前のリスクや損害発生の抑制、事後の早期復旧や再発防止まで含めた商品・サービスの提供にも力を入れている。,転勤の可否を毎年選べる制度に変わり、エリア限定という区分自体がなくなった。,従来はエリアごとに分かれていた総合職の募集を一本化し、採用地域にかかわらず同一の処遇体系・評価制度にそろえたことで、地域限定という区分そのものがなくなった。転居転勤についても、会社は毎年その同意の有無を社員自身が選べる仕組みへと変え、同意する場合も『国内外を問わない』か『本拠地を含む一定地域内』かを選べるようにしている（同意した全員が転勤するわけではないと会社は説明している）。保険会社は広域転勤が当たり前という印象が根強いだけに、この変更は働く場所を自分の意思で狭めておける余地を明確に用意したものといえる。当連結会計年度は保険サービス損益・金融損益がともに伸び、親会社の所有者に帰属する当期利益も大きく増えており、制度の柔軟化は業績悪化を取り繕う動きではなく、好調な業績のなかで打ち出された変更である。平均年収は十年でおおむね一割に届く程度の伸びにとどまっており、転勤を理由に保険業界を敬遠していた人にとっては選びやすくなった一方で、処遇の伸びは制度改革ほど速くはない。,"[{""url"": ""https://www.saiyou.tokiomarine-nichido.co.jp/information/jinjikaitei/"", ""title"": ""新人事制度の導入について｜採用情報｜東京海上日動"", ""accessed"": ""2026-09-09""}]",S100YLTM,2026-03-31,904dff8b9d42156982a26bf2a6affe4e7c0de36f,claude-opus-5,2026-09-09T06:02:40+00:00,ok,,ok,,5
