edinet_code,sec_code,summary,headline,analysis,sources,source_doc_id,source_period_end,source_sha1,model,generated_at,summary_verdict,summary_reason,analysis_verdict,analysis_reason,spec
E33254,6552,同社はゲームに関する事業を複数展開する企業で、中核はゲーム攻略情報などを提供するメディア「GameWith」の運営である。ウェブサイト上で攻略情報やゲーム紹介記事を掲載し、広告枠の販売や、ゲーム会社向けの攻略サイト運営・記事作成などの商材提供によって収益を得ている。あわせて、国内のeスポーツチーム「DetonatioN FocusMe」を運営するeスポーツ・エンタメ事業、ゲーマー向けの光回線サービス「GameWith光」を提供するISP事業、NFTゲーム「EGGRYPTO」を展開するその他事業を手がけている。「ゲームをより楽しめる世界を創る」という企業理念のもと、事業領域の拡大を続けている。,黒字には転じたが、一人当たりの稼ぐ力は業種中央値の4割に届かない。,黒字転換の中身は事業ごとに異なる。稼ぎ頭のメディア事業は売上を伸ばしながらも費用増で営業利益はわずかに減っており、eスポーツ・エンタメ事業は高額な大会賞金や好調なタイアップ案件に支えられて赤字幅を大きく縮めた。ISP事業は着実に契約数を伸ばしている段階で、まだ収益の柱と呼べる規模ではない。安定的な成長ではなく加速度的な成長を掲げて投資を続けている以上、黒字化した今期の数字がそのまま来期も続くとは限らない。,[],S100YYH7,2026-05-31,5ced190afe23694176c659eb4ba51a96bfa92c7f,claude-opus-5,2026-09-10T11:57:33+00:00,ok,,ok,,5
E01394,1921,同社は鉄骨構造物を手がける鉄構建設事業と、不動産事業の２つを柱とする会社である。「技術の巴」として株主や取引先から信頼を得てきたとしており、技術的に特色のある製品や工法を生み出し、品質第一かつ低コストでの提供を通じて社会に貢献することを目指している。企業方針として、創造力の発揮、組織の総力の結集、人を大切にする企業づくりの３つを掲げている。基本戦略として「技術立社」の堅持のほか、企業体質の改善・強化、事業領域の拡大や新規事業の創出、グループ総力の結集を挙げている。,鉄構建設は縮み、不動産事業が会社を支える一年になった。,"鉄構建設事業は受注こそ伸びているものの、売上高は前期を11％下回り、営業利益も2,706百万円から1,904百万円へ縮んでいる。対照的に不動産事業は売上・利益とも大きく伸び、営業利益は前期を大きく上回って会社全体の増益を下支えした。もっとも純利益は前期の148億円から62億円へ半分以下に落ちており、営業利益や経常利益の伸びとは逆方向に動いている。前期にあった押し上げ要因が今期は無かったとみられ、稼ぐ力の中身は事業構成の変化と一時的な要因の両方から読み解く必要がある。",[],S100YLBY,2026-03-31,9bf0f97217c21ea3e96997d9e7c8fdb89017b9bb,claude-opus-5,2026-09-10T11:57:33+00:00,ok,,ok,,5
E01874,6675,同社は情報通信ネットワーク関連機器や映像ソリューション、電子部品などを手がける電機メーカーで、プロダクト事業・システム事業・EMS事業・デバイス事業の４つを重点事業としている。プロダクト事業では統合脅威管理アプライアンス「SS7000Ⅲ」シリーズや法人向けサーバー「GF2000」シリーズ、リモートVPNルーター「ZC1000ⅡR」などを提供している。システム事業では、AI専用プロセッサを搭載したネットワーク・ビデオ・レコーダー「NVR-Pro TypeH」など映像分野の製品を扱っている。デバイス事業では29年間の有機EL生産実績を持ち、カスタムOLEDを手がけている。「独創的な技術を核に、新しい価値を創造し、活力とゆとりある社会の発展に貢献します」という経営理念と、「つなげる技術の、その先へ」というビジョンを掲げている。,中期計画を早々に「変革から成長へ」と書き直すほど、戦略と実態がずれていた。,中期経営計画「共に創る未来」を早々に見直し、「変革から成長へ」と名前を変えて出し直したこと自体が、会社の見立てと現実の食い違いを物語っている。会社自身も戦略と実態の乖離やモノづくり競争力の不足による収益性の低下を課題として認めている。一人当たりの稼ぐ力は業種中央値を下回っており、平均年収も2019年の862万円から775万円まで、1割ほど下がっている。事業構造変革委員会を設置してコスト構造の抜本見直しに着手した段階であり、処遇の改善はこの立て直しの先にある話になる。,[],S100YJLC,2026-03-31,ec5189fc16448da68e211645e0eeaafcc876e5f7,claude-opus-5,2026-09-10T11:57:33+00:00,ok,,ok,,5
E38761,6209,同社は㈱リケンと日本ピストンリング㈱の経営統合によって設立された持株会社で、その後のグループ組織再編により事業持株会社へ移行した。エンジン関連部品を中心とする自動車・産業機械部品事業、配管・建設機材事業に加え、半導体・エレクトロニクス関連向けの熱エンジニアリング事業を展開している。内燃機関搭載車が当面の間、モビリティの主役であり続けると認識しており、地球環境に貢献するエンジン部品の開発を進める一方、電動化ユニット、機能性樹脂、磁性材、医療機器といった新分野の育成にも取り組んでいる。,退職給付信託の返還益が純利益を押し上げる一方、配管・建設機材事業は苦戦している。,純利益が前期比60.2％増えたことだけを見ると好調に映るが、その主因は退職給付信託の返還益という一時的なものである。経常利益の伸びも為替差益によるところが大きく、本業の稼ぐ力の改善とは性質が違う。セグメント別に見ると、主力の自動車・産業機械部品事業は増益を確保した一方、配管・建設機材事業は営業利益が46.2％減と苦戦しており、事業ごとの明暗がはっきりしている。統合から日が浅い持株会社としては、一時益に頼らない稼ぎ方をどこまで積み上げられるかがこれからの課題になる。,[],S100YHYP,2026-03-31,c81c1f5ad61bd330d45225af3e92bed200d59a3b,claude-opus-5,2026-09-10T11:57:33+00:00,ok,,ok,,5
E30919,3696,同社は「インターネットマーケティングを通じて豊かな世界を実現する」を経営理念に掲げ、モバイルサービス事業とフィナンシャルサービス事業を展開している。フィナンシャルサービス事業では、ブロックチェーン関連事業を行う連結子会社マーキュリーや、フリーランス向けAIファクタリングサービス「labol」を提供する連結子会社を通じてサービスを展開しており、暗号資産交換業を営む持分法適用関連会社ビットバンクとも関わりを持つ。当連結会計年度中には、連結子会社ゆめみの全株式を譲渡し、連結の範囲から除外している。,純利益は7割近く伸びたが、経常利益はむしろ2割ほど減っている。,純利益の伸びだけを見ると好調に映るが、その中身は連結子会社ゆめみの株式譲渡に伴う売却益によるもので、本業の稼ぎとは別物である。実際、経常利益はブロックチェーン関連事業を行う連結子会社マーキュリーの暗号資産評価損や、持分法適用会社ビットバンクの投資損失により、前期を下回っている。稼ぎ頭は引き続き「モッピー」を中心とするポイント事業で、増収増益を確保しているのはここだけである。暗号資産関連の値動きに業績が左右される構造は変わっておらず、通期の数字を額面どおりに受け取ると実態を見誤る。,[],S100XU6S,2025-12-31,656e45cc51a25a442b9e68a2d74f966b77615a61,claude-opus-5,2026-09-10T11:57:33+00:00,ok,,ok,,5
E00433,2612,同社はごま油と食品ごまを製造・販売するメーカーで、パーパスとして「ごまの価値を極限まで高めることで世界に貢献する」を掲げている。ごま油事業では、家庭用の純正ごま油・調合ごま油に加え、業務用や輸出用の製品を展開しており、「かどやファン」の拡大とブランド価値向上を目指す「ファンベース経営」を推進している。食品ごま事業では、ねりごまを中心とした高付加価値商品を加工ユーザー向けに提案している。中長期的な取り組みとして、脱脂ごまに含まれるタンパク質の活用による新たな収益の柱の創造や、米国市場における更なる成長を掲げている。,業績は堅調だが、ごま油の価格カルテルを巡り独占禁止法違反の訴訟を抱えている。,数字だけを見れば増収増益で業績は堅調だが、同時にごま油の価格をめぐる独占禁止法違反の疑いで、公正取引委員会から排除措置命令と課徴金納付命令を受けている。会社はこの命令を不服として取消訴訟を提起しており、司法の場での決着はまだ先になる。原材料であるごま種子はほぼ全量を海外に依存しており、地政学リスクや為替変動が調達コストに直結する構造も抱えている。業績の好調さと法令順守をめぐる係争は別の軸の話であり、どちらか一方だけを見て会社を判断するのは危うい。,[],S100YEW9,2026-03-31,cd618f72a1a70d4c8cf28df6cec8f68610f79863,claude-opus-5,2026-09-10T11:57:33+00:00,ok,,ok,,5
E39409,145A,同社は、現場向けのビジネスチャット「direct」を柱に、建設業や流通小売業、インフラ業、運輸・交通業など「現場」を持つ企業の業務課題をデジタル技術で解決するサービスを提供している。「direct」と連携するサービスとして、現場向けカメラ・クラウド共有サービス「タグショット／タグアルバム」や、現場業務のノウハウを動画で共有する「ナレッジ動画」を展開し、これらを組み合わせて現場DXの総合プラットフォームへと領域を広げている。「direct」はパートナー企業へのOEM提供により、別のブランドとしても使われている。当期は、BIMソリューションを手がけるIU BIM STUDIO株式会社を子会社化し、コミュニケーションDXにBIM・生産プロセスの機能を加えた。また、新たな事業機会の創出を目指すスタートアップ投資の投資事業にも取り組み始めた。人事の面では、リモートワーク制度やフレックス制度、子育て世代への時短勤務制度を導入し、ライフステージの変化に対応した働き方の柔軟性を掲げている。人材の確保と育成、サービスの付加価値向上、顧客基盤の拡大を、優先して取り組む課題としている。,M&Aで規模を広げているが、従業員一人当たりの稼ぐ力はまだ薄い。,買収を重ねながら規模を広げている、成長を優先する段階にある会社である。単一だったコミュニケーションDX事業に、BIM分野の会社を丸ごと子会社化して機能を加え、スタートアップへの投資を担う事業も新たに立ち上げるなど、事業領域をM&Aで広げる動きを続けている。その結果として従業員数も膨らんだが、一人当たりの稼ぐ力は業種中央値の6%程度にとどまり、規模の拡大が収益力にはまだ結びついていない。現場業務に特化したチャット「direct」を軸に顧客基盤を広げる一方で、いまの重心は稼ぐことより広げることに置かれている。,[],S100XRTM,2025-12-31,d56e218a621ff8df064f03a5ac0e91dfc89aca53,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E03332,7637,"同社は、アルミニウムやステンレスなどの非鉄金属を扱っており、半導体製造装置、航空・宇宙、工作機械、自動車など幅広い業界向けに素材を供給している。自社サイト「白銅ネットサービス」では取扱いアイテムを拡充し、「DATAで見積り・注文」や「描いて見積り・注文」といった機能を加えて、ウォータージェット加工品やレーザー加工品の即時見積り・注文を可能にしている。滋賀工場にファイバーレーザー加工機を導入したほか、埼玉に新たな工場を設けて半導体関連需要や航空・宇宙業界向けの拡販に対応する生産体制を強化した。連結子会社には、上海やタイに拠点を置く現地法人のほか、米国のWest Coast Aluminum & Stainless, LLCがある。新たな中期経営計画（前進「期待を上回る」STEP）のもと、海外営業本部を設置し、海外向け売上の拡大を掲げている。人材面では、階層別研修や部門別・業務別の専門研修などにより、従業員一人ひとりの育成に取り組んでいる。",半導体装置業界の波に業績が揺れる商社で、稼ぐ力の高さはこの10年の給与にはほとんど反映されていない。,半導体製造装置業界の需要変動が業績を大きく左右する会社である。当期は原材料相場の上昇で商品単価が上がり売上は伸びたが、運賃や広告費、オフィス増床などの販管費増加を吸収しきれず、営業利益はむしろ減った。一人当たりの稼ぐ力は業種中央値の2.2倍と水準は高いが、平均年収はこの10年ほとんど伸びておらず、稼ぐ力の高さが給与の伸びには結びついていない。北米子会社は営業損益が赤字で、海外売上を拡大する目標を掲げる裏側には地域差も抱えている。,[],S100YI9D,2026-03-31,49130296a2711336cf2ffe6cbaa3dc8e155b683a,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E31925,1435,同社は、AI・IoT等の技術を活用し、土地から選べるアパート経営「robot home」を軸に不動産領域のサービスを展開している。不動産オーナーに向けた新築・中古物件の供給から、賃貸管理の受託、売却・再投資へとつなげ、プラットフォーム内の流通をさらに拡大させる循環を目指している。賃貸管理では、AI・IoTを活用した賃貸管理RPAシステム「robot home for PM」により業務を効率化し、メンテナンスは株式会社rh maintenance、保証サービスは株式会社rh warrantyが担っている。これまで培ったリアル領域とテック領域の知見をDX領域へと展開し、不動産業界以外の企業にも「DX総合支援サービス」を提供している。持続的な企業価値向上に向けては、IT人材の採用と育成、従業員が中長期にわたって活躍しやすい環境の整備を課題としている。女性活躍に向けた取り組みとして、部長以上の男女の賃金格差を縮め、男性の育児休業取得期間を女性の平均の半分程度まで引き上げることを目標に掲げている。,急拡大が続く不動産テック企業だが、給与は2018年の水準をまだ超えていない。,急成長の勢いが本業の伸びよりも速いフェーズにある会社である。売上・利益とも前期から大きく伸びたが、その一部は在庫の売却や引当金の取崩しといった一過性の要因によるもので、特殊要因を除いた実質ベースでも高い伸びを保っている。平均年収はコロナ禍で落ち込んだあと回復を続けているが、拡大の速さに比べるとその歩みは緩やかで、給与の回復は成長のスピードに追いついていない。IT人材の確保と育成を優先課題に掲げており、採用の規模が処遇の伸びを上回るペースで進んでいる。,[],S100XSYD,2025-12-31,1dff60ae49d810006f2729591099544378fbc321,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E00448,4229,同社は、合成樹脂業界と糖化業界を祖業とする企業で、化学品事業と食品事業、不動産活用業を営んでいる。化学品事業では、環境関連向けの高機能繊維「カイノール」を活性炭の吸脱着性能を生かした各種溶剤のリサイクル用途で展開するほか、半導体用途の電子材料関連樹脂やフォトレジスト原料を手がけ、需要拡大に対応する増産設備を稼働させている。食品事業は外食産業向けなどに商品を供給しており、当期は商品構成の見直しにより採算の是正に取り組んだ。理念として「化学の知識とアイデアでソリューションを提供し、より豊かな未来社会創りに貢献する」を掲げ、電子材料分野を中心とする高純度・先端材料、環境対応ケミカル、糖ケミカルを軸とした新事業創出を、事業の方向性としている。海外では、インド子会社の生産能力を倍増させたうえで、北部に新たな工場の設立を決めている。人材育成では、自己啓発教育制度や階層研修により、従業員一人ひとりのキャリア形成を支えている。,半導体向け樹脂が稼ぎ頭で、食品事業は伸ばすより採算を締める段階にある。,全社の増益をけん引しているのは、半導体・AI関連の需要に支えられた電子材料関連樹脂で、フォトレジスト原料の増産設備投資も進んでいる。一方の食品事業は、商品構成を絞り込んで採算を是正した結果、売上を落としながら利益を増やしており、規模を追う段階からは離れている。一人当たりの稼ぐ力は業種中央値の1.6倍程度あり、化学品事業の収益力がグループ全体を支えている構図が浮かぶ。糖化事業を含む収益構造の変革に取り組み続けている一方、成長の軸はすでに電子材料に定まっている。,[],S100YD30,2026-03-31,e447dfd0dbec7e701eefb00bf2d3ea548c50dc5d,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E04036,8940,同社は、既存住宅を再生するリノベーション事業を手がけており、「循環型リノベーションモデル」を経営戦略として掲げている。主力の「リノヴェックスマンション」販売に加え、インテリックス空間設計によるリノベーション内装事業、再生住宅パートナーによる買取再販の共同事業、収益物件の売却や不動産小口化商品「アセットシェアリング」の組成、ホテル事業などを展開している。不動産売買プラットフォーム「ＦＬＩＥ」の開発・普及にも取り組み、取引の利便性・経済性を高める不動産取引のDX化を進めている。既存住宅を活かすリノベーションは新築に比べて環境負荷が小さいとし、省エネリノベーションの開発・普及にも力を入れている。創立30周年にあたり、持株会社体制へ移行し、より機動的な経営とガバナンス体制の構築、次世代経営者の育成を進めるとしている。人的資本経営の実践として、次世代人財の育成と従業員エンゲージメントの向上を重点方針に掲げている。,利益の急増は在庫の入れ替えが主因で、本業の販売量自体は伸びていない。,今期の大幅増益は、事業の拡大というより在庫の入れ替えで生まれたものである。主力のリノヴェックスマンションは前期に滞留していた物件を先に売り切ったことで販売件数そのものは減ったが、そのぶん鮮度の高い物件へ入れ替わり利益率が大きく改善した。ソリューション事業分野でも一棟収益物件の売却が利益を押し上げており、いずれも継続的に積み上がる収益というより、その期限りの入れ替えの成果に近い。創立30周年を機に持株会社体制へ移行するのは、こうした単発の利益に頼らない体制づくりの一環である。,[],S100WL3S,2025-05-31,5c8f82c448642f127fbcf02cb91fd4d2e7a3969e,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E00805,4109,同社は、フッ素化学を基礎とする独自技術により、高純度薬品事業と運輸事業を営んでいる。高純度薬品事業では、半導体部門向けの高純度薬液や電子材料部門向け製品を手がけ、需要拡大に対応するため高機能な薬液の開発・改良を進めており、高選択エッチング液の改良を完了させた。原子力関連施設で用いられる濃縮ホウ酸も供給しており、いまは中国向けが中心だが、日本・欧州・北米などへの販売拡大を目指している。運輸事業は、高純度薬品事業を物流や原料調達の面から支えている。新規事業の創出に向けては、半導体関連の新規薬液開発に加え、開発中の細胞培養容器や無機フッ化物ナノ粒子の高機能化、フロー合成法の確立に取り組んでいる。スローガンとして『Beyond the Chemical ～化学を超えて 化学の向こうへ～』を掲げ、事業活動を通じた持続可能な社会の実現と企業価値の向上を目指すとしている。,AI需要で稼ぐ半導体材料事業が、原料調達で中国に依存する構造を抱えている。,生成AI関連の需要拡大を追い風に、主力の半導体向け高純度薬液が業績を押し上げている会社である。ただし成長の裏で、主要原材料である無水フッ酸の多くを中国から調達しており、当期の原料価格上昇はその市況に連動したものだった。値上がり分を販売価格へ転嫁できたことで採算は改善したが、価格転嫁で吸収できているのは調達先が偏っているからこそ起きる変動でもある。一人当たりの稼ぐ力は業種中央値の1.9倍にのぼり、調達先の分散が今後の課題として残る。,[],S100YDCE,2026-03-31,90b4b85861bcbb4d9be5ed78d8e544692c890b91,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E21706,2183,同社は、大手製薬会社と対等の立場で医薬品開発を実行・支援できる、日本発のグローバルＣＲＯを目指しており、がんや中枢神経系、免疫疾患など開発難易度の高い疾患領域に注力している。日本、米国、欧州、豪州、アジアに自社拠点を持ち、国際共同治験を実施できる体制を整えている。医薬品が承認された後の臨床研究・調査の受託やマーケティング活動を支援する育薬事業と、創薬段階から薬事・開発戦略の策定などを支援する創薬支援事業も手がけ、創薬段階から臨床開発、製造販売後まで一気通貫で医薬品のライフサイクルマネジメントを支援できる体制を整えている。大手製薬企業だけでなく、欧米の新興バイオ医薬品企業とも長期的なパートナー関係を築くことを掲げている。当期は、米国、欧州、豪州を含む複数の大型国際共同治験の受注内諾を得て契約締結手続きを進めており、開始が遅延した案件についても本格稼働に向けて進捗している。人材面では、優秀な人材の確保・育成、医療機関との信頼関係構築を通じて、提案力の強化に取り組んでいる。,海外拠点の遅延で赤字が拡大しており、稼ぐ力も業種平均をわずかに下回る。,グローバル展開を急ぐ最中で、海外拠点の遅れが業績の重荷になっている会社である。米国では複数の大型治験の受注内諾を得ているが、政府機関の閉鎖などで開始時期が遅れ、既存案件の終了による減収を補えないまま営業赤字が拡大した。欧州も減収に加えて外注費が増えて赤字が広がり、この2拠点の落ち込みが、増収となった台湾・中国や赤字を縮めた日本・韓国の改善を打ち消している。一人当たりの稼ぐ力は業種中央値をわずかに下回っており、いまは海外の立て直しが業績の行方を左右する局面にある。,[],S100YGWG,2026-03-31,7301eedb37137a90389e55fc76e26283607b7914,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E02252,7224,同社は、特装車、パーキングシステム、産機・環境システム、流体、航空機の各分野で事業を展開している。特装車セグメントでは車体の製造販売や保守・修理事業、林業用機械などを手がけ、パーキングシステムセグメントでは機械式駐車設備や航空旅客搭乗橋を提供している。産機・環境システムセグメントは、真空製品を含むメカトロニクス製品と環境関連事業からなる。航空機セグメントでは、ＵＳ−２型救難飛行艇の製造をはじめとして防衛関連事業に取り組んでおり、防衛生産基盤の強化という社会的課題にも技術力や知見を生かして応えるとしている。創業100周年を機に新たな経営理念を制定し、長期経営計画「SG-Vision2030」のもと、海外展開の加速や戦略的Ｍ＆Ａの実施、DX推進などに取り組んでいる。事業ポートフォリオはROICを基準に、パーキングシステム部門・産機・環境システム部門・流体部門を「成長力強化事業」、特装車部門・航空機部門を「収益力強化事業」に区分している。人的資本の強化として、成長戦略に則った人材の獲得・育成、従業員エンゲージメントの向上を掲げている。,「成長力強化事業」に区分した部門が急減益し、伸びの主役は防衛関連の航空機事業である。,事業ポートフォリオの名づけ方と、実際に伸びている部門がねじれている会社である。同社はROICを基準に、パーキングシステムや産機・環境システムなどを「成長力強化事業」、特装車や航空機を「収益力強化事業」に区分しているが、当期は「収益力強化」に分類された航空機部門が防衛需要を追い風に受注・売上・利益とも大きく伸ばした一方、「成長力強化事業」の産機・環境システムは真空製品や環境関連事業が振るわず営業利益を前期の4分の1程度まで落とした。成長を託された部門のほうが苦戦しており、区分の名前がそのまま将来の勢いを保証するわけではない。配属先を区分の名前だけで選ぶと、実際の事業の勢いとずれる恐れがある。,[],S100YFNV,2026-03-31,784d02529063b2fe560b3682dea76baeb036a0e1,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E41028,438A,同社は、「決済から、きのうの不可能を可能にする。」をミッションに掲げ、あらゆる産業の事業者や金融機関に決済・金融機能を実装する決済イネーブラーとして事業を展開している。主力のペイメントプラットフォーム事業では、「Xard」や「Winvoice」を通じた事業者間の決済処理額（BtoB　GTV）の積み上げが、成長をけん引している。ほかに、マーチャントプラットフォーム事業やコンサルティング事業も手がけている。グループでは、㈱ネストエッグが家計簿・貯金アプリ「finbee」を、㈱リンク・プロセシングが「Anywhere」を展開しており、いずれも電子決済等代行事業者や電気通信事業者としての登録・届出を行っている。三井住友フィナンシャルグループ・三井住友銀行・三井住友カードとの資本業務提携に基づき、これらのグループが提供する法人向けデジタル総合金融サービス「Trunk」の開発にも参画している。当期は新規上場に伴う公募増資を行い、調達した資金を事業拡大に充てている。,上場直後の成長企業で、大手金融グループとの提携を軸に黒字が2期連続で拡大している。,上場したばかりの成長企業で、いま最初の黒字拡大局面にある。ペイメントプラットフォーム事業でXardやWinvoiceの取引が積み上がり、増収・増益のペースは前期よりさらに加速している。伸びを支えているのは自前の顧客獲得だけでなく、三井住友フィナンシャルグループとの資本業務提携で得た「Trunk」開発への参画で、大手金融グループの基盤に乗る形で事業を広げている。平均勤続年数の短さが示すとおり組織はまだ若く、急拡大する事業規模に人員体制がどこまで追いつけるかが、この先の課題になる。,[],S100YL3J,2026-03-31,206dcc568089615e788c075c1be63706ef8bb942,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E02835,7476,同社は、研究・産業・医療の分野で使われる消耗品や機器・備品類を、卸売の形態で取り扱っている。商品データベース「SHARE-DB」を軸に、大規模企業向け集中購買システム「ocean」、中規模事業者向けEC「Wave」、小規模事業者向け「AXEL」や「as kitchen」など、顧客の事業規模に応じたｅコマースツールを展開している。検索エンジン「AXEL2.0」を導入し、サイトの検索性を高めている。サプライヤーとの間では在庫データの連携を進め、ウェブ上に開示する在庫情報を広げている。九州の物流拠点を移転新設し、設備を拡張することで、増加する物量に対応する体制を整えた。長期ビジョン「AS ONE VISION-2035」のもと、研究リソースが「見える・つながる・手に入る」プラットフォームの創造を掲げ、Ｍ＆Ａやアライアンスの活用による事業領域の拡大にも取り組んでいる。人材の面では、研究・産業に加え医療機関へのプロモーションを強化し、新規顧客の開拓に努めている。,16期連続の増収を続けており、稼ぐ力は業種中央値の4倍を超えている。,研究・医療分野の資材調達を仲介するプラットフォーム事業として、着実な拡大を続けている会社である。サプライヤーと顧客をつなぐハブとしての立ち位置を強め、取扱商品や在庫情報の開示、集中購買やECの各チャネルを広げることで、増収を16期連続で積み重ねてきた。一人当たりの稼ぐ力は業種中央値の4倍を超えており、卸売という薄利になりがちな業態の中でも際立って高い収益力を保っている。長期ビジョンでは研究者が抱える「お金がない、時間がない、もったいない」を解消することを掲げており、事業の拡大そのものが会社の目的と結びついている。,[],S100YHL5,2026-03-31,e513ca3774fd0116aff9bab921f2a81ea10d86a4,claude-opus-5,2026-09-10T12:32:24+00:00,ok,,ok,,5
E01002,4208,同社は、化学と機械の両事業を営むグループで、スペシャリティ化学企業への転換を掲げている。樹脂・化成品事業ではナイロンポリマーやカプロラクタムを、機能品事業ではポリイミドフィルムや窒素膜・脱炭酸膜、セラミックス、セパレータを手がけ、ドイツLANXESS社からウレタンシステムズ事業を取得した。医薬品では受託品事業を担う。機械事業ではダイカストマシンや射出成形機、運搬機、除塵機、化学機器、粉砕機を製造しており、機械事業とセメント関連事業は自立化の最終ステージとして株式上場を進めるとしている。人事制度では、既存の人財と一体となって活躍するための新しい人事制度を開始する。,増益の大半は前期の特別要因の反動で、中期計画の初年度目標は大幅に未達のままだ。,増益に見えるが、中身は前期にあった特別損失や一時的な費用の消失が主因で、事業そのものが強くなったわけではない。営業利益の押し上げは、構造改革に伴う減損で前期に膨らんでいた減価償却費が減ったことや、隔年の定期修理が今期は無かったことによるもので、来期以降に同じ効果は続かない。経常利益・純利益の伸びも、前期に計上した持分法投資損失や特別損失が今期は発生しなかった反動が大きい。中期経営計画の初年度である当期は数値目標を大幅に未達のまま終えており、会社はタイの製造設備の縮小・停止を前倒しして完了させ、日本の設備についても今後数年で縮小・停止を予定するなど、事業構造の縮小を続けている段階で、機械・セメント関連事業は株式上場による切り離しを進めるとしている。入る事業が化学の中核として残る側か、独立準備の対象かで、数年先の景色は大きく変わりそうだ。,[],S100YD42,2026-03-31,402a140c340ba885c64bf565d92d7a6ef84f0103,claude-opus-5,2026-09-10T13:00:47+00:00,ok,,ok,,5
E26428,6058,同社は、戦略ＰＲサービスを起点にメディアを活用したコミュニケーション戦略を顧客企業に提供するグループで、経営理念に「いいモノを世の中に広め、人々を幸せに」を掲げている。タクシー車内のタブレットを使ったIoTサイネージやSNSを活用したデジタルマーケティングを組み合わせ、「FAST COMPANY」としてワンストップでサービスを提供する。連結子会社の株式会社PR TIMESはプレスリリース配信サイト「PR TIMES」を運営しており、グループとしてダイレクトマーケティング事業なども展開している。当期はSNSマーケティング領域のM&Aによりグループ基盤を強化し、株式会社gracemodeを新たに連結子会社に加える一方、あしたのチームの全株式を譲渡した。多様性の尊重を掲げ、人種・国籍・年齢・性別等による差別やハラスメントを行わない方針を人的資本の取組みとして示している。,ＰＲ・広告事業が過去最高益を更新し、子会社の整理を進めながらも稼ぐ力は業種中央値の3倍近い。,ＰＲ・広告事業は、戦略ＰＲに加えてタクシー車内のデジタルサイネージやSNSマーケティングを組み合わせ、過去最高の売上高と営業利益を更新した。同じ期に、のれんの一部を減損し、子会社あしたのチームの全株式を売却するなど、抱えている事業の入れ替えも同時に進めている。それでも親会社株主に帰属する当期純利益は前期比で2割以上伸びており、資産の整理が業績の重荷になっていない。従業員一人当たりの稼ぐ力は業種中央値の3倍近くに達し、広告・PR業界の中でも収益性の高い立ち位置にいる。採用サイトでは子会社の社長や新規事業の責任者を目指すキャリアパスを掲げており、次々とM&Aで増える子会社の数だけ役割が生まれる会社だと言える。平均勤続年数は3年程度と短く、その回転の速さの裏返しでもある。,"[{""url"": ""https://recruit.vectorinc.co.jp/diversity/career-step"", ""title"": ""キャリアステップ｜Vector Inc. RECRUITING SITE"", ""accessed"": ""2026-09-10""}]",S100Y7IM,2026-02-28,a0fdabcb6fbe702c25e1a260399545ea6f3da806,claude-opus-5,2026-09-10T13:00:47+00:00,ok,,ok,,5
E00232,1905,地盤改良工事や杭工事を主軸に、土木建築コンサルティング事業では設計・計算業務も手がける。施工管理装置「VCCS」を全工法へ展開し、工事現場の働き方改革につなげるとしている。脱炭素の取組みとして、軽油よりCO2排出の少ない代替燃料や排出削減添加剤を使用し、電動施工機の実用化も進めている。海外ではベトナムで現地法人が施工基盤を強化しており、中期経営計画「未来を拓く、新たな一歩」のもとで100年企業を目指す長期ビジョンを掲げている。,売上高は1割超減っても利益は伸びているが、稼ぐ力はなお業種中央値の半分ほどで、資本効率の目標にも届いていない。,基礎工事(地盤改良・杭工事)を中心とする建設事業は、大型の杭工事の減少で売上高が1割超減った一方、契約条件の見直しや施工効率の改善で採算そのものは前期より良くなり、営業利益・経常利益・純利益はいずれも増えている。会社は中期経営計画でROE8%以上を掲げているが、当期の実績は7.1%にとどまり、目標達成はまだ先の話である。従業員一人当たりの稼ぐ力も業種中央値の半分ほどで、増益基調にあるとはいえ建設業の中では見劣りする水準にとどまっている。現場従事者の高齢化や人手不足、時間外労働の上限規制といった業界共通の構造的な課題を抱える中、施工の自動化やデジタル化を人材不足の解消策として掲げており、現場を支える人の確保そのものが会社の成長を左右する局面にある。,[],S100YJFD,2026-03-31,563bcf9b8e59dd738eabd87954a024801ebf41a8,claude-opus-5,2026-09-10T13:00:47+00:00,ok,,ok,,5
